full_name,name,owner.login,owner.type,created_at,description,forks_count,stargazers_count,watchers_count,has_downloads,has_pages,has_issues,has_wiki
MFlores2021/hellokit,hellokit,MFlores2021,User,2015-04-21T19:11:13Z,,0,0,0,True,False,True,True
anhinton/conduit,conduit,anhinton,User,2014-07-16T00:03:30Z,Prototype R-based glue system for OpenAPI,0,0,0,True,False,True,True
cran/cheddar,cheddar,cran,Organization,2014-03-13T04:14:27Z,Analysis and visualisation of ecological communities,0,0,0,True,False,False,False
danheck/RRreg,RRreg,danheck,User,2014-11-16T16:49:10Z,R package for multivariate analyses of the randomized response technique,0,0,0,True,False,True,True
D-ESC/ODMr,ODMr,D-ESC,Organization,2015-04-01T14:19:47Z,ODMr,0,1,1,True,False,True,True
helixcn/seqRFLP,seqRFLP,helixcn,User,2015-05-19T14:06:53Z,Simulation and visualization of restriction enzyme cutting pattern from DNA sequences,0,0,0,True,False,True,True
rOpenGov/statfi,statfi,rOpenGov,Organization,2013-12-18T22:11:49Z,Statistics Finland Open Data R Tools,0,2,2,True,False,True,True
jomuller/dfcheck,dfcheck,jomuller,User,2014-12-29T16:54:46Z,Check a data table,0,0,0,True,True,True,True
cran/timma,timma,cran,Organization,2014-12-09T21:44:45Z,Target Inhibition Interaction using Maximization and,0,0,0,True,False,False,False
hadley/ggplot2,ggplot2,hadley,User,2008-05-25T01:21:32Z,An implementation of the Grammar of Graphics in R,438,1291,1291,True,True,True,True
cran/pointRes,pointRes,cran,Organization,2015-03-06T11:44:14Z,Analyzing Pointer Years and Components of Resilience,0,0,0,True,False,False,False
cran/granovaGG,granovaGG,cran,Organization,2014-03-13T04:54:59Z,Graphical Analysis of Variance Using ggplot2,1,0,0,True,False,False,False
asgr/hyper.fit,hyper.fit,asgr,User,2014-11-19T08:10:36Z,The hyper.fit hyperplane fitting package.,0,3,3,True,False,True,True
cran/cati,cati,cran,Organization,2014-06-24T10:44:32Z,Community Assembly by Traits: Individuals and beyond,0,0,0,True,False,False,False
seanchrismurphy/Smisc,Smisc,seanchrismurphy,User,2015-05-26T01:24:18Z,Miscellaneous functions I use,0,0,0,True,False,True,True
Bioconductor-mirror/PLPE,PLPE,Bioconductor-mirror,Organization,2015-03-27T14:13:14Z,,0,0,0,False,False,False,False
qxde01/Rdouban,Rdouban,qxde01,User,2013-02-18T08:50:49Z,获取豆瓣网评论数据的R接口,5,14,14,True,False,True,True
dereksonderegger/OccupancyModels,OccupancyModels,dereksonderegger,User,2014-09-30T16:29:09Z,Code for analyzing occupancy models,0,0,0,True,False,True,True
52North/sos4R,sos4R,52North,Organization,2013-10-15T11:24:36Z,R client for the OGC Sensor Observation Service,3,1,1,True,False,True,False
metno/wgen.data,wgen.data,metno,Organization,2015-05-29T13:01:38Z,Voluminous data for the R-package wgen,0,0,0,True,False,True,True
nestorSag/MimoniScoring,MimoniScoring,nestorSag,User,2015-02-26T20:11:08Z,paquete de R para scoring con los algoritmos de Mimoni,0,0,0,True,False,True,True
dpastoor/qpc,qpc,dpastoor,User,2015-01-03T18:00:09Z,package for performing quantitative predictive checks,0,1,1,True,False,True,True
cran/stochvol,stochvol,cran,Organization,2014-03-13T06:32:33Z,Efficient Bayesian Inference for Stochastic Volatility (SV),0,0,0,True,False,False,False
ropensci/rAltmetric,rAltmetric,ropensci,Organization,2012-09-28T00:16:41Z,Query and visualize metrics from altmetric.com,5,8,8,True,True,True,True
samanthajdalton/linearclassifier,linearclassifier,samanthajdalton,User,2015-02-13T00:05:05Z,,0,0,0,True,False,True,True
pbreheny/ncvreg,ncvreg,pbreheny,User,2012-10-09T13:38:30Z,Regularization paths for SCAD- and MCP-penalized regression models,1,1,1,True,False,True,True
gmlang/loans,loans,gmlang,User,2015-05-08T15:04:40Z,This package contains various loans datasets that I use in my books ,0,0,0,True,False,True,True
cran/leafletR,leafletR,cran,Organization,2014-03-13T05:08:34Z,Interactive web-maps based on the Leaflet JavaScript library,0,0,0,True,False,False,False
raredd/Gmisc0,Gmisc0,raredd,User,2015-05-18T15:30:54Z,Frozen < v1.0 of https://github.com/gforge/Gmisc,0,0,0,True,False,True,True
bbuchsbaum/rMVPA,rMVPA,bbuchsbaum,User,2014-04-01T18:32:25Z,Multivoxel Pattern Analysis in R,0,0,0,True,False,True,True
blasern/gems,gems,blasern,User,2015-05-06T13:30:10Z,general multistate simulation model,0,0,0,True,False,True,True
mathematicalcoffee/cowsay,cowsay,mathematicalcoffee,User,2013-05-14T07:41:01Z,[not yet complete] An implementation of cowsay in R,1,2,2,True,False,True,True
paulhendricks/functools,functools,paulhendricks,User,2015-05-22T14:45:49Z,An R package for extending functional programming.,0,0,0,True,False,True,True
jakegaecke/r-utils,r-utils,jakegaecke,User,2014-12-23T17:41:19Z,General Purpose R Code,0,0,0,True,False,True,True
RemyNicolle/CoRegNet-release,CoRegNet-release,RemyNicolle,User,2014-10-23T12:36:35Z,,0,0,0,True,False,True,True
ibartomeus/fundiv,fundiv,ibartomeus,User,2013-10-22T10:20:33Z,Functional diversity and Eveness indexes calculation,0,2,2,True,False,True,True
cran/D2C,D2C,cran,Organization,2014-11-10T17:44:42Z,Predicting Causal Direction from Dependency Features,0,0,0,True,False,False,False
Bioconductor-mirror/CNORfeeder,CNORfeeder,Bioconductor-mirror,Organization,2015-03-27T13:08:48Z,,0,0,0,False,False,False,False
noamross/upipe,upipe,noamross,User,2015-03-26T22:23:40Z,,0,6,6,True,False,True,True
simecek/mhnet,mhnet,simecek,User,2014-01-06T19:56:12Z,The Metropolis-Hastings simulation over Bayesian networks,0,0,0,True,False,True,True
ccagc/QDNAseq-release,QDNAseq-release,ccagc,Organization,2014-04-12T11:40:17Z,QDNAseq package for Bioconductor 3.1,0,1,1,True,False,True,False
byzheng/rproject,rproject,byzheng,User,2014-08-18T04:28:29Z,Project management in R,0,0,0,True,False,True,True
cran/hybridEnsemble,hybridEnsemble,cran,Organization,2014-03-13T05:00:35Z,"Build, deploy and evaluate a Hybrid Ensemble",0,0,0,True,False,False,False
shinra-dev/memuse,memuse,shinra-dev,Organization,2013-05-23T03:24:59Z,An R package of utilities for benchmarking and optimization,1,15,15,True,False,True,True
Bioconductor-mirror/ppiStats,ppiStats,Bioconductor-mirror,Organization,2015-03-27T19:00:30Z,,0,0,0,False,False,False,False
Bioconductor-mirror/ensembldb,ensembldb,Bioconductor-mirror,Organization,2015-03-27T18:56:46Z,,0,0,0,False,False,False,False
Bioconductor-mirror/nudge,nudge,Bioconductor-mirror,Organization,2015-03-27T16:57:06Z,,0,0,0,False,False,False,False
yutannihilation/choroplethrOsakaCity,choroplethrOsakaCity,yutannihilation,User,2015-05-24T16:12:02Z,A map of Osaka city for the use with the choroplethr package,0,1,1,True,False,True,True
ropensci/historydata,historydata,ropensci,Organization,2014-09-22T01:53:44Z,Data Sets for Historians,8,19,19,True,False,True,True
cran/R0,R0,cran,Organization,2014-03-12T19:53:43Z,Estimation of R0 and real-time reproduction number from,0,0,0,True,False,False,False
Kagereki/RPerio,RPerio,Kagereki,User,2015-01-03T19:34:05Z,Tools for Case Definitions and prevalences in Population-Based Surveillance of Periodontitis,0,0,0,True,False,True,True
aktionsart/interactionalDiscourseLab,interactionalDiscourseLab,aktionsart,User,2015-05-24T20:38:50Z,Web interface for investigating annotated spoken discourse,0,0,0,True,False,True,True
casallas/artR,artR,casallas,User,2013-12-16T05:10:53Z,Aligned Rank TransformR: An R port of Jacob Wobbrock's ARTool (https://depts.washington.edu/aimgroup/proj/art/),0,1,1,True,False,True,True
joshuaulrich/xtsExtra,xtsExtra,joshuaulrich,User,2015-02-09T12:47:07Z,"Supplementary xts functionality, and development platform for GSoC projects",1,4,4,True,False,True,True
scharne/plotrater,plotrater,scharne,User,2015-01-27T13:52:45Z,,0,0,0,True,False,True,True
bocinsky/FedData,FedData,bocinsky,User,2014-09-07T23:58:20Z,,2,4,4,True,True,True,True
kirillseva/dokk,dokk,kirillseva,User,2015-03-10T19:54:52Z,Docker utilities for R,0,2,2,True,False,True,True
jefferislab/nat.nblast,nat.nblast,jefferislab,Organization,2014-04-22T10:54:53Z,"R package implementing the NBLAST neuron search algorithm, as an add-on for the NeuroAnatomy Toolbox (nat) R package.",0,1,1,True,False,True,True
cran/evmix,evmix,cran,Organization,2014-03-13T04:36:26Z,"Extreme Value Mixture Modelling, Threshold Estimation and",0,0,0,True,False,False,False
conjugateprior/austin-scratch,austin-scratch,conjugateprior,User,2010-12-04T15:26:55Z,Austin does things with words. It's the development version of the eponymous package on r-forge.,0,7,7,True,False,True,True
joshuaulrich/xts,xts,joshuaulrich,User,2015-02-26T01:36:22Z,Extensible time series class that provides uniform handling of many R time series classes by extending zoo.,7,7,7,True,True,True,True
jbryer/likert,likert,jbryer,User,2012-05-04T14:02:08Z,Package to analyze likert based items.,32,59,59,True,False,True,True
cran/RFmarkerDetector,RFmarkerDetector,cran,Organization,2015-01-10T05:44:29Z,Multivariate Analysis of Metabolomics Data using Random Forests,0,0,0,True,False,False,False
BenRollert/ensembler,ensembler,BenRollert,User,2015-05-09T20:28:46Z,,0,0,0,True,False,True,True
DavisBrian/seqtools,seqtools,DavisBrian,User,2015-02-20T19:15:50Z,,0,0,0,True,False,True,True
hirenj/knoter,knoter,hirenj,User,2015-05-24T21:39:11Z,Knitr wrapper to produce OneNote API friendly output,0,0,0,True,False,True,True
mkanai/deFinetti,deFinetti,mkanai,User,2015-03-13T09:55:55Z,R package for plotting a de Finetti diagram and distributions of F-statistics of genotypes.,0,0,0,True,False,True,True
rturn/parseTweetFiles,parseTweetFiles,rturn,User,2015-05-25T06:33:46Z,Processing code in R package format,0,3,3,True,False,True,True
bowerth/stanApi,stanApi,bowerth,User,2015-05-29T05:47:20Z,,0,0,0,True,False,True,True
datashield/dsBaseClient,dsBaseClient,datashield,Organization,2013-02-12T03:07:46Z,DataSHIELD client site base functions,1,0,0,True,False,True,True
Bioconductor-mirror/qvalue,qvalue,Bioconductor-mirror,Organization,2015-03-27T19:02:04Z,,0,0,0,False,False,False,False
dspim/DSPCkan,DSPCkan,dspim,Organization,2015-04-05T09:41:41Z,R Client for http://data.dsp.im,0,1,1,True,False,True,True
jknowles/merTools,merTools,jknowles,User,2015-04-16T03:53:06Z,Convenience functions for working with merMod objects from lme4,1,3,3,True,False,True,True
robertzk/mungebits,mungebits,robertzk,User,2013-12-20T00:02:18Z,R mungebits,0,2,2,True,False,True,True
cran/rLiDAR,rLiDAR,cran,Organization,2015-04-20T16:43:46Z,LiDAR Data Processing and Visualization,0,0,0,True,False,False,False
woobe/predictr,predictr,woobe,User,2015-05-05T15:04:13Z,Streamlined routines for developing and evaluating predictive models in R.,0,1,1,True,False,True,True
rOpenGov/helsinki,helsinki,rOpenGov,Organization,2013-12-18T22:14:24Z,R Tools for open data on Helsinki capital region in Finland,0,3,3,True,False,True,True
trestletech/shinyAce,shinyAce,trestletech,User,2013-10-11T01:38:38Z,Integrating the Ace editor with Shiny.,11,58,58,True,True,True,False
Bioconductor-mirror/Biobase,Biobase,Bioconductor-mirror,Organization,2015-03-27T13:06:09Z,,1,0,0,False,False,False,False
lcallot/lassovar,lassovar,lcallot,User,2014-09-01T19:05:50Z,Estimation and forecasting of VAR model with the Lasso,0,0,0,True,False,True,True
cran/traj,traj,cran,Organization,2014-10-22T16:44:52Z,Trajectory Analysis,0,0,0,True,False,False,False
Predixion/predixionapi,predixionapi,Predixion,Organization,2015-04-09T04:19:12Z,API for calling Predixion Insight from R,0,0,0,True,False,True,True
cran/EMP,EMP,cran,Organization,2014-04-02T14:16:48Z,Estimates EMP following Verbraken et al. (2014),0,0,0,True,False,False,False
wevanjohnson/ASSIGN,ASSIGN,wevanjohnson,User,2014-12-02T19:46:25Z,ASSIGN is an R package for adaptive profiling of genomic signatures,4,1,1,True,False,True,True
byzheng/RAPSIM,RAPSIM,byzheng,User,2014-11-06T22:48:07Z,R package for big simulation in APSIM,0,0,0,True,False,True,True
renozao/NMF,NMF,renozao,User,2013-06-09T08:50:48Z,NMF: A Flexible R package for Nonnegative Matrix Factorization,6,7,7,True,True,True,True
statnet/EpiModel,EpiModel,statnet,Organization,2014-07-13T02:56:31Z,Mathematical Modeling of Infectious Disease,2,5,5,True,True,True,False
welch16/ChIPexoQual,ChIPexoQual,welch16,User,2014-12-10T23:58:14Z,,0,0,0,True,False,True,True
cran/RandomFields,RandomFields,cran,Organization,2014-03-13T03:21:25Z,Simulation and Analysis of Random Fields,0,0,0,True,False,True,True
cran/reader,reader,cran,Organization,2014-03-13T06:03:58Z,A suite of functions to flexibly read data from files,0,0,0,True,False,False,False
whughes1/Climarkplus,Climarkplus,whughes1,User,2014-08-24T01:55:30Z,Extended  Markov Modelling,0,0,0,True,False,True,True
cran/geoR,geoR,cran,Organization,2014-03-13T04:50:30Z,Analysis of geostatistical data,1,0,0,True,False,False,False
geog-opensource/geog-r,geog-r,geog-opensource,Organization,2015-05-02T08:38:23Z,R Analytics API for GeoG,0,0,0,True,False,True,True
geanes/bioanth,bioanth,geanes,User,2015-02-22T02:29:45Z,"An R package that provides datasets useful for biological and forensic anthropology. In addition, it includes helper functions for working with dataframes.",0,0,0,True,False,True,True
cran/coenocliner,coenocliner,cran,Organization,2014-08-01T00:45:04Z,Coenocline simulation,0,0,0,True,False,False,False
chunquanli/DRWPClassGM,DRWPClassGM,chunquanli,User,2015-02-03T05:34:25Z,DRW-GM,0,0,0,True,False,True,True
rpbscott/convenientr,convenientr,rpbscott,User,2015-05-19T05:45:35Z,An R package which contains a collection of useful functions for data science and beyond!,0,1,1,True,False,True,True
KlausVigo/kknn,kknn,KlausVigo,User,2015-04-19T19:55:10Z,Weighted k-Nearest Neighbors,0,0,0,True,False,True,True
Bioconductor-mirror/OrderedList,OrderedList,Bioconductor-mirror,Organization,2015-03-27T14:11:42Z,,0,0,0,False,False,False,False
Bioconductor-mirror/htSeqTools,htSeqTools,Bioconductor-mirror,Organization,2015-03-27T16:43:44Z,,0,1,1,False,False,False,False
kassambara/factoextra,factoextra,kassambara,User,2015-02-21T16:45:18Z,Visualization of the outputs of a multivariate analysis,2,3,3,True,False,True,True
CodyStatisticsSolutions/SSP,SSP,CodyStatisticsSolutions,User,2015-02-18T17:59:38Z,Statistics Solutions Pro R codes,0,0,0,True,False,True,True
vanatteveldt/frogr,frogr,vanatteveldt,User,2014-10-22T11:34:32Z,R client for the frog tagger and parser for Dutch ,1,1,1,True,False,True,True
BIMSBbioinfo/genomation,genomation,BIMSBbioinfo,Organization,2011-07-01T12:31:54Z,R package for genomic feature analysis and visualization,8,22,22,True,True,True,True
cran/BAT,BAT,cran,Organization,2014-08-19T12:45:02Z,Biodiversity Assessment Tools,0,0,0,True,False,False,False
tussilago/Qbase,Qbase,tussilago,User,2014-08-26T13:14:53Z,R package,0,0,0,True,False,True,True
janhoo/crecs,crecs,janhoo,User,2015-02-20T11:16:43Z,Comfy Multivariate Regression and Cross-validation with Spatial Objects,0,0,0,True,False,True,True
Bioconductor-mirror/qpcrNorm,qpcrNorm,Bioconductor-mirror,Organization,2015-03-27T19:01:33Z,,0,0,0,False,False,False,False
cran/HiDimDA,HiDimDA,cran,Organization,2014-03-12T19:08:02Z,High Dimensional Discriminant Analysis,0,0,0,True,False,False,False
cran/meteoForecast,meteoForecast,cran,Organization,2014-07-07T14:44:32Z,Retrieve meteorological forecast from Meteogalicia and OpenMeteo,0,0,0,True,False,False,False
Hackout2/epimap,epimap,Hackout2,Organization,2015-02-11T10:23:37Z,Repo for the map team,0,1,1,True,False,True,True
Bioconductor-mirror/switchBox,switchBox,Bioconductor-mirror,Organization,2015-03-27T19:08:42Z,,0,0,0,False,False,False,False
wan9c9/carxPackage,carxPackage,wan9c9,User,2015-01-21T18:09:38Z,an R package to estimate the Censored Autoregressive model with eXgenenous Variables,0,0,0,True,False,True,True
cran/PCIT,PCIT,cran,Organization,2014-03-12T19:43:51Z,PCIT algorithm - Partial Correlation Coefficient with,0,0,0,True,False,False,False
wbuchanan/concerto,concerto,wbuchanan,User,2015-04-24T22:00:24Z,Personal fork of the Concerto Platform for assessments in R,0,0,0,True,False,True,True
asgr/magicaxis,magicaxis,asgr,User,2013-10-05T11:12:59Z,Version 1.7 of the R magicaxis package,1,0,0,True,False,True,True
cran/secrdesign,secrdesign,cran,Organization,2014-05-02T10:44:40Z,Tools for Designing Spatially Explicit Capture--Recapture,0,0,0,True,False,False,False
Airpino/HistDAWass,HistDAWass,Airpino,User,2015-02-17T15:28:53Z,An R package for histogram data analysis,0,0,0,True,False,True,True
jeanmarielepioufle/event.s2t,event.s2t,jeanmarielepioufle,User,2015-04-02T15:19:55Z,,0,0,0,True,False,True,True
jdeboer/gprediction,gprediction,jdeboer,User,2013-09-08T23:57:15Z,Google Prediction API client for R,1,1,1,True,False,True,True
hofnerb/lethal,lethal,hofnerb,User,2014-11-28T11:10:28Z,Compute lethal doses for count data based on generalized additive models (GAMs) together with parametric bootstrap confidence intervals for the lethal dose,0,1,1,True,False,True,True
jeremymcrae/cifer,cifer,jeremymcrae,User,2014-09-01T14:56:46Z,CNV inheritance from exome read-depth,0,0,0,True,False,True,True
HenrikBengtsson/R.huge,R.huge,HenrikBengtsson,User,2014-06-15T02:33:00Z,R package: R.huge,0,0,0,True,False,True,True
Bioconductor-mirror/lpNet,lpNet,Bioconductor-mirror,Organization,2015-03-27T16:48:00Z,,0,0,0,False,False,False,False
c5sire/abc,abc,c5sire,User,2015-03-05T16:08:43Z,,0,0,0,True,False,True,True
cran/msm,msm,cran,Organization,2014-03-13T05:26:28Z,Multi-state Markov and hidden Markov models in continuous time,0,0,0,True,False,False,False
pjnewcombe/R2BGLiMS,R2BGLiMS,pjnewcombe,User,2014-04-24T13:03:38Z,R wrapper for a Java Bayesian GLM variable selection package,1,0,0,True,False,True,True
52North/sensorweb4R,sensorweb4R,52North,Organization,2014-10-02T08:43:07Z,Access to sensor data using the 52°North Sensor Web Client API,5,1,1,True,False,True,True
cran/investr,investr,cran,Organization,2014-03-13T05:02:58Z,Calibration/Inverse Estimation with Linear and Nonlinear,0,0,0,True,False,False,False
trinker/rdir,rdir,trinker,User,2015-03-19T02:15:28Z,Functions to work with directories,1,3,3,True,False,True,True
larmarange/JLutils,JLutils,larmarange,User,2013-12-07T18:54:12Z,Some R functions,0,0,0,True,False,True,True
Bioconductor-mirror/flowCHIC,flowCHIC,Bioconductor-mirror,Organization,2015-03-27T15:44:47Z,,0,0,0,False,False,False,False
ericgoolsby/phylocurve,phylocurve,ericgoolsby,User,2015-02-27T04:45:24Z,,0,0,0,True,False,True,True
GLEON/LakeMetabolizer,LakeMetabolizer,GLEON,Organization,2013-09-11T14:35:38Z,Collection of Lake Metabolism Functions,6,6,6,True,False,True,True
wrathematics/Rglm2,Rglm2,wrathematics,User,2014-11-09T06:23:03Z,A high-level interface to the linear model fitters available in the linmod package.,0,0,0,True,False,True,True
jtleek/sva-devel,sva-devel,jtleek,User,2014-06-05T02:09:23Z,,6,4,4,True,False,True,True
cran/randomUniformForest,randomUniformForest,cran,Organization,2014-05-29T14:44:29Z,Random Uniform Forests for Classification and Regression,0,1,1,True,False,False,False
keboola/provisioning-r-client,provisioning-r-client,keboola,Organization,2015-05-02T12:22:49Z,Keboola Connection Provisioning API client in R,0,0,0,True,False,True,True
cran/TSfame,TSfame,cran,Organization,2014-03-13T03:43:28Z,TSdbi extensions for fame,0,0,0,True,False,False,False
shahramjoon/dataProduct,dataProduct,shahramjoon,User,2015-05-05T01:53:50Z,dataProduct,0,0,0,True,False,True,True
USGS-R/glmtools,glmtools,USGS-R,Organization,2013-04-05T13:47:19Z,Tools for interacting with the General Lake Model (GLM) in R,10,6,6,True,False,True,True
Bioconductor-mirror/SigFuge,SigFuge,Bioconductor-mirror,Organization,2015-03-27T14:24:54Z,,0,0,0,False,False,False,False
r08in/RobustCD,RobustCD,r08in,User,2015-01-03T17:03:42Z,Robust variable selection,0,0,0,True,False,True,True
weiyi-bitw/cafr,cafr,weiyi-bitw,User,2013-02-22T19:52:54Z,Attractor finding algorithm,2,2,2,True,False,True,True
wch/downloader,downloader,wch,User,2012-10-27T03:26:30Z,R package for downloading files with https,4,14,14,True,False,True,True
duncantl/Rllvm,Rllvm,duncantl,User,2012-04-01T16:57:16Z,R interface to LLVM C++ API to be able to create compiled code from within R,7,27,27,True,False,True,True
uribo/designer,designer,uribo,User,2015-01-04T10:50:38Z,:package::art: tools for design with R,1,2,2,True,False,True,True
Bioconductor-mirror/TRONCO,TRONCO,Bioconductor-mirror,Organization,2015-03-27T14:26:58Z,,0,0,0,False,False,False,False
ropensci/rentrez,rentrez,ropensci,Organization,2012-02-11T23:44:24Z,talk with NCBI entrez using R,9,43,43,True,True,True,True
cran/d3Network,d3Network,cran,Organization,2014-03-13T04:22:40Z,Tools for creating D3 JavaScript network and tree graphs from R,1,0,0,True,False,False,False
aaronolsen/StereoMorph,StereoMorph,aaronolsen,User,2014-08-24T02:18:03Z,R package for the collection of 3D points and curves using a stereo camera setup.,0,1,1,True,False,True,True
gritsystems/LSPRClient,LSPRClient,gritsystems,Organization,2015-04-24T07:40:55Z,An R client for the LSP REST API,0,0,0,True,False,True,True
cran/roxygen2,roxygen2,cran,Organization,2014-03-13T06:10:07Z,In-source documentation for R,1,2,2,True,False,False,False
jrwishart/mwaved,mwaved,jrwishart,User,2014-07-11T03:46:00Z,mWaveD - R package,0,0,0,True,False,True,True
jeremyboyd/cutting,cutting,jeremyboyd,User,2015-05-08T21:33:55Z,cutting,0,0,0,True,False,True,True
DASpringate/Rkoans,Rkoans,DASpringate,User,2013-05-23T12:21:09Z,R Koans: An interactive R tutorial,10,24,24,True,False,True,True
gaborcsardi/tab,tab,gaborcsardi,User,2015-02-13T20:08:49Z,Pretty tables at the R prompt,1,3,3,True,False,True,True
cran/CARLIT,CARLIT,cran,Organization,2015-03-18T18:43:56Z,Ecological Quality Ratios Calculation and Plot,0,0,0,True,False,False,False
rbuhler/analyz,analyz,rbuhler,User,2014-11-18T00:31:23Z,Development of an R package for statistical analysis.,0,0,0,True,False,True,True
Bioconductor-mirror/MergeMaid,MergeMaid,Bioconductor-mirror,Organization,2015-03-27T14:08:38Z,,0,0,0,False,False,False,False
ysamwang/mixedMem,mixedMem,ysamwang,User,2015-01-30T17:27:18Z,Variational Inference for Mixed Membership Models,0,0,0,True,False,True,True
kendonB/gistools,gistools,kendonB,User,2014-10-28T03:34:52Z,My collection of gis tools,1,1,1,True,False,True,True
bjw34032/oro.dicom,oro.dicom,bjw34032,User,2015-03-25T18:31:35Z,,0,0,0,True,False,True,True
cran/UNF,UNF,cran,Organization,2014-03-13T17:03:04Z,Tools for creating universal numeric fingerprints for data. ,0,0,0,True,False,False,False
rstudio/shiny,shiny,rstudio,Organization,2012-06-20T18:45:11Z,Easy interactive web applications with R,607,1192,1192,True,True,True,True
jeanmarielepioufle/covariates,covariates,jeanmarielepioufle,User,2015-04-02T15:17:27Z,,0,0,0,True,False,True,True
SamBuckberry/bioc_massiR,bioc_massiR,SamBuckberry,User,2014-03-31T01:20:24Z,Repository for the bioconductor package massiR,0,0,0,True,False,True,True
richierocks/learningr,learningr,richierocks,User,2013-09-13T16:21:17Z,"Data and functions to accompany the book ""Learning R"".",14,14,14,True,False,True,True
cran/pssm,pssm,cran,Organization,2015-04-06T22:44:03Z,Piecewise Exponential Model for Time to Progression and Time,0,0,0,True,False,False,False
cran/hornpa,hornpa,cran,Organization,2015-03-03T01:44:20Z,Horn's (1965) Test to Determine the Number of Components/Factors,0,0,0,True,False,False,False
hoxo-m/lambdaR,lambdaR,hoxo-m,User,2014-11-23T09:39:26Z,Lambda expressions in R,1,3,3,True,False,True,True
cran/munfold,munfold,cran,Organization,2014-03-13T05:27:47Z,Metric Unfolding,0,0,0,True,False,False,False
Bioconductor-mirror/flowCL,flowCL,Bioconductor-mirror,Organization,2015-03-27T15:45:06Z,,0,0,0,False,False,False,False
jarioksa/GO,GO,jarioksa,User,2015-03-23T09:18:24Z,Unconstrained Gaussian Maximum-Likelihood Ordination,0,0,0,True,False,True,True
cran/rLakeAnalyzer,rLakeAnalyzer,cran,Organization,2014-03-13T05:59:00Z,Package for the analysis of lake physics,0,0,0,True,False,False,False
nielsoledam/devdataprodcoursera,devdataprodcoursera,nielsoledam,User,2015-03-22T14:18:56Z,,0,0,0,True,False,True,True
ejanalysis/countyhealthrankings,countyhealthrankings,ejanalysis,User,2015-03-27T21:39:18Z,Health indicators for US Counties,0,0,0,True,True,True,True
butterflyology/geomorph,geomorph,butterflyology,User,2015-03-06T00:21:42Z,Geomorph is a software package for performing all stages of geometric morphometric shape analysis of landmark points and curves in 2-and-3-dimensions as well as 3D surfaces in the R statistical computing environment. This repository is dedicated to providing beta versions between CRAN uploads,0,0,0,True,False,False,True
cran/Sabermetrics,Sabermetrics,cran,Organization,2015-02-07T01:43:51Z,Sabermetrics Functions For Baseball Analytics,1,1,1,True,False,False,False
aaronjfisher/bootSVD,bootSVD,aaronjfisher,User,2014-04-22T02:55:09Z,,0,2,2,True,False,True,True
Bioconductor-mirror/betr,betr,Bioconductor-mirror,Organization,2015-03-27T14:36:37Z,,0,0,0,False,False,False,False
cran/marl,marl,cran,Organization,2015-04-17T14:37:29Z,Multivariate Analysis Based on Relative Likelihoods,0,0,0,True,False,False,False
dmenne/gastrobase,gastrobase,dmenne,User,2015-04-11T18:18:42Z,R-package: Runs 13C analysis as a shiny application using D13CBreath,0,0,0,True,False,True,True
Bioconductor-mirror/gaggle,gaggle,Bioconductor-mirror,Organization,2015-03-27T15:51:09Z,,0,0,0,False,False,False,False
RGLab/Pviz,Pviz,RGLab,Organization,2012-05-07T20:54:22Z,,1,3,3,True,False,True,True
cran/wahc,wahc,cran,Organization,2015-02-23T17:43:51Z,Autocorrelation and Heteroskedasticity Correction in Fixed,0,0,0,True,False,False,False
lbraglia/aplore3,aplore3,lbraglia,User,2014-11-28T19:23:38Z,"[R package]: Datasets from ""Applied Logistic Regression"" by Hosmer D.W., Lemeshow S. and Sturdivant X.",3,0,0,True,False,True,True
jeffreyhorner/Rook,Rook,jeffreyhorner,User,2011-04-21T03:53:02Z,A web server interface for R,15,83,83,True,False,True,True
HenrikBengtsson/R.matlab,R.matlab,HenrikBengtsson,User,2014-05-03T02:49:34Z,R package: R.matlab,2,6,6,True,False,True,True
Bioconductor-mirror/coGPS,coGPS,Bioconductor-mirror,Organization,2015-03-27T15:37:53Z,,0,0,0,False,False,False,False
Bioconductor-mirror/ABarray,ABarray,Bioconductor-mirror,Organization,2015-03-27T13:00:05Z,,0,0,0,False,False,False,False
Bioconductor-mirror/mcaGUI,mcaGUI,Bioconductor-mirror,Organization,2015-03-27T16:49:09Z,,0,0,0,False,False,False,False
iNZightVIT/iNZightMR,iNZightMR,iNZightVIT,Organization,2013-07-11T02:47:39Z,A package for interacting with and analysing multiple response data.,0,0,0,True,False,True,True
sahilseth/cghub,cghub,sahilseth,User,2015-04-07T14:41:43Z,An Interface enabling easy access to CGHub,0,1,1,True,False,True,True
PPgp/bayesLife,bayesLife,PPgp,Organization,2015-03-12T00:23:17Z,R package for predictions of life expectancy,0,0,0,True,False,True,True
Bioconductor-mirror/qusage,qusage,Bioconductor-mirror,Organization,2015-03-27T19:01:58Z,,0,0,0,False,False,False,False
sckott/discgolf,discgolf,sckott,User,2014-12-18T16:11:01Z,Discourse API R client,0,2,2,True,False,True,True
cran/SOUP,SOUP,cran,Organization,2015-04-04T14:44:05Z,Stochastic Ordering Using Permutations (and Pairwise,0,0,0,True,False,False,False
cran/sae2,sae2,cran,Organization,2015-01-26T11:44:09Z,Small Area Estimation: Time-series Models,0,1,1,True,False,False,False
