"package","version","size","mtime","archived"
"R4CouchDB","0.6",12418,2014-08-12 20:24:03,TRUE
"R4dfp","0.1-0",16707,2010-06-21 10:03:51,TRUE
"R4dfp","0.1-5",16563,2010-06-22 10:29:12,TRUE
"R4dfp","0.1-6",16695,2010-06-24 07:45:43,TRUE
"R4dfp","0.1-9",16926,2010-07-31 05:46:34,TRUE
"R6","1.0.1",39523,2014-07-17 07:40:54,TRUE
"R6","2.0",54080,2014-08-19 07:54:20,TRUE
"RAD","0.2",18906,2011-02-24 10:00:13,TRUE
"RAFM","1.0",15860,2012-12-17 13:10:51,TRUE
"RAFM","1.1",15539,2013-04-24 10:52:52,TRUE
"RAHRS","1.0.0",365373,2014-02-26 09:50:57,TRUE
"RAHRS","1.0.1",365684,2014-03-01 16:15:10,TRUE
"RAM","1.0.0",3487261,2014-08-21 19:00:07,TRUE
"RAM","1.1.0",3533651,2014-10-22 23:11:37,TRUE
"RAM","1.2.0",3665517,2014-12-10 23:10:37,TRUE
"RAMpath","0.1.5",51045,2012-10-08 15:43:22,TRUE
"RAMpath","0.2",51385,2012-10-24 08:33:18,TRUE
"RAMpath","0.3.5",73441,2013-03-07 19:26:55,TRUE
"RAMpath","0.3.6",74968,2013-06-26 14:59:22,TRUE
"RAMpath","0.3.7",76040,2013-08-10 00:58:38,TRUE
"RANN","2.3.0",54370,2013-07-24 13:28:33,TRUE
"RANN","2.4.1",57487,2014-07-21 20:07:50,TRUE
"RAPIDR","0.1",591385,2014-03-07 16:25:22,TRUE
"RAP","1.0",2822,2013-04-21 22:09:19,TRUE
"RAdwords","0.1.1",31901,2014-11-11 10:51:32,TRUE
"RAdwords","0.1.2",62735,2015-03-27 10:32:23,TRUE
"RAdwords","0.1.3",62962,2015-04-07 15:47:17,TRUE
"RAdwords","0.1",22370,2014-10-11 18:33:27,TRUE
"RAppArmor","0.5.0",730591,2012-07-28 21:46:08,TRUE
"RAppArmor","0.6.0",443975,2012-09-26 09:43:19,TRUE
"RAppArmor","0.8.0",478937,2012-10-28 13:14:58,TRUE
"RAppArmor","0.8.1",479969,2013-01-08 08:27:13,TRUE
"RAppArmor","0.8.3",437276,2013-04-02 18:27:58,TRUE
"RAppArmor","1.0.0",413439,2013-11-03 20:53:37,TRUE
"RArcInfo","0.01",204364,2001-05-03 17:55:45,TRUE
"RArcInfo","0.02",116669,2001-05-03 17:57:24,TRUE
"RArcInfo","0.03",236173,2001-06-21 18:36:28,TRUE
"RArcInfo","0.1",237646,2001-06-28 11:20:54,TRUE
"RArcInfo","0.2-1",240562,2002-03-17 22:34:19,TRUE
"RArcInfo","0.2",240344,2002-03-07 19:55:42,TRUE
"RArcInfo","0.3",241808,2002-07-31 21:50:12,TRUE
"RArcInfo","0.4-1",239334,2002-10-28 22:33:35,TRUE
"RArcInfo","0.4-10",458551,2011-01-20 14:07:21,TRUE
"RArcInfo","0.4-2",245027,2002-12-03 21:22:31,TRUE
"RArcInfo","0.4-3",652343,2003-09-18 10:14:51,TRUE
"RArcInfo","0.4-4",652555,2004-04-01 15:22:39,TRUE
"RArcInfo","0.4-5",652282,2004-11-07 22:01:35,TRUE
"RArcInfo","0.4-6",454521,2005-02-21 09:22:00,TRUE
"RArcInfo","0.4-7",447721,2006-11-09 11:12:45,TRUE
"RArcInfo","0.4-8",455438,2011-01-17 09:12:22,TRUE
"RArcInfo","0.4-9",459125,2011-01-17 15:56:25,TRUE
"RArcInfo","0.4",243192,2002-10-24 16:30:14,TRUE
"RAtmosphere","1.0",5764,2012-10-29 08:57:30,TRUE
"RBGL","1.12.0",1353680,2007-06-01 09:16:16,TRUE
"RBGL","1.14.0",1363487,2008-01-24 12:52:28,TRUE
"RBGL","1.16.0",1327240,2008-05-05 15:34:46,TRUE
"RBGL","1.17.2",1505880,2008-10-08 19:19:14,TRUE
"RBGL","1.18.0",1505801,2008-11-28 12:38:59,TRUE
"RBGL","1.20.0",1509244,2009-05-10 20:48:19,TRUE
"RBGL","1.22.0",1898148,2009-11-13 11:42:44,TRUE
"RBGL","1.24.0",1897190,2010-05-01 14:45:11,TRUE
"RBGL","1.26.0",1897067,2010-10-26 14:23:00,TRUE
"RBGL","1.28.0",1984175,2011-04-26 21:17:31,TRUE
"RBerkeley","0.7-0",164175,2009-08-13 16:48:42,TRUE
"RBerkeley","0.7-1",167375,2009-10-15 12:29:50,TRUE
"RBerkeley","0.7-4",232226,2011-02-15 10:52:00,TRUE
"RBrownie","0.0.4",1354312,2010-09-14 17:34:20,TRUE
"RBrownie","0.0.5",1696366,2010-09-17 11:52:16,TRUE
"RBrownie","0.0.7",1022217,2011-01-03 13:28:26,TRUE
"RBrownie","0.1.0",1038107,2011-02-18 18:29:37,TRUE
"RBrownie","0.1.1",1037626,2011-03-06 10:46:30,TRUE
"RCALI","0.2-2",1048112,2012-02-01 16:07:24,TRUE
"RCALI","0.2-5",1053389,2012-06-07 14:30:13,TRUE
"RCALI","0.2-6",1052295,2013-01-22 14:32:44,TRUE
"RCA","1.3.1",88509,2013-03-25 21:24:12,TRUE
"RCA","1.3.2",89264,2013-04-03 07:13:19,TRUE
"RCA","1.4.1",2065053,2013-06-01 08:44:41,TRUE
"RCA","1.4",2025543,2013-05-23 22:47:21,TRUE
"RCEIM","0.1",1291007,2013-11-25 05:09:58,TRUE
"RCMIP5","1.0",74550,2014-10-16 14:03:52,TRUE
"RCPmod","1.3",21551,2013-11-01 07:29:01,TRUE
"RC","1.0.1.27",31679,2009-10-02 15:33:40,TRUE
"RC","1.0.2.13",37736,2011-03-20 20:49:27,TRUE
"RCassandra","0.1-0",19675,2012-05-09 06:06:52,TRUE
"RCassandra","0.1-1",20634,2012-11-05 20:46:58,TRUE
"RCassandra","0.1-2.1",20565,2013-03-23 19:16:47,TRUE
"RCassandra","0.1-2",20692,2013-02-20 07:45:23,TRUE
"RCircos","1.0.1",1549235,2013-03-01 07:46:50,TRUE
"RCircos","1.0.2",1552287,2013-03-08 07:24:50,TRUE
"RCircos","1.0",2168287,2013-02-17 08:55:05,TRUE
"RCircos","1.1.0",1088591,2013-05-18 01:43:45,TRUE
"RCircos","1.1.1",1088398,2013-06-03 23:23:10,TRUE
"RClimMAWGEN","1.0",3583534,2013-02-25 20:16:33,TRUE
"RColorBrewer","0.1-1",9420,2002-10-31 10:27:15,TRUE
"RColorBrewer","0.1-2",9316,2003-02-11 16:05:08,TRUE
"RColorBrewer","0.1-3",9354,2003-06-17 15:36:45,TRUE
"RColorBrewer","0.1-4",10557,2004-04-01 15:27:43,TRUE
"RColorBrewer","0.2-1",10380,2004-04-13 09:17:18,TRUE
"RColorBrewer","0.2-2",10387,2004-12-02 11:59:29,TRUE
"RColorBrewer","0.2-3",10393,2005-04-18 10:18:56,TRUE
"RColorBrewer","1.0-1",10413,2007-07-16 22:05:27,TRUE
"RColorBrewer","1.0-2",10445,2007-10-22 20:38:24,TRUE
"RColorBrewer","1.0-4",10641,2011-06-15 19:50:29,TRUE
"RColorBrewer","1.0-5",10656,2011-06-17 10:34:02,TRUE
"RCryptsy","0.1",2769,2014-07-06 16:54:03,TRUE
"RCurl","0.3-0",90064,2004-08-05 10:47:39,TRUE
"RCurl","0.9-2",181408,2008-05-08 09:10:07,TRUE
"RCurl","0.9-3",150822,2008-05-13 21:37:37,TRUE
"RCurl","0.9-4",150884,2008-07-28 10:29:27,TRUE
"RCurl","0.91-0",138347,2008-10-17 13:21:26,TRUE
"RCurl","0.92-0",239873,2008-11-18 09:01:15,TRUE
"RCurl","0.93-0",240565,2008-12-30 18:11:10,TRUE
"RCurl","0.94-0",243133,2009-01-20 10:04:36,TRUE
"RCurl","0.94-1",243273,2009-02-07 15:31:56,TRUE
"RCurl","0.95-1",1083251,2009-05-18 12:35:28,TRUE
"RCurl","0.97-3",1437829,2009-05-28 20:30:44,TRUE
"RCurl","0.98-1",486610,2009-06-07 16:00:39,TRUE
"RCurl","1.0-0",486677,2009-08-19 11:16:54,TRUE
"RCurl","1.1-0",684579,2009-08-21 16:48:22,TRUE
"RCurl","1.2-0",684784,2009-08-26 15:53:50,TRUE
"RCurl","1.3-0",799689,2009-10-27 20:00:47,TRUE
"RCurl","1.3-1",800529,2010-01-06 13:41:12,TRUE
"RCurl","1.4-1",808197,2010-04-08 13:18:41,TRUE
"RCurl","1.4-2",813868,2010-05-06 18:14:26,TRUE
"RCurl","1.4-3",700459,2010-07-25 14:15:50,TRUE
"RCurl","1.5-0",744626,2010-11-22 09:21:59,TRUE
"RCurl","1.6-0",703160,2011-05-10 12:34:27,TRUE
"RCurl","1.6-1",703247,2011-05-15 10:37:30,TRUE
"RCurl","1.6-10",709176,2011-09-04 09:07:28,TRUE
"RCurl","1.6-4",703548,2011-05-22 08:46:45,TRUE
"RCurl","1.6-5",704316,2011-06-06 15:10:08,TRUE
"RCurl","1.6-6",704334,2011-06-21 06:55:35,TRUE
"RCurl","1.6-7",709354,2011-08-08 08:16:17,TRUE
"RCurl","1.6-9",709566,2011-08-18 22:05:58,TRUE
"RCurl","1.7-0",813252,2011-11-02 19:36:23,TRUE
"RCurl","1.8-0",827246,2011-12-01 09:38:39,TRUE
"RCurl","1.9-4",829302,2012-01-08 16:41:34,TRUE
"RCurl","1.9-5",829608,2012-01-18 08:20:48,TRUE
"RCurl","1.91-1",899364,2012-02-08 15:43:15,TRUE
"RCurl","1.95-0.1",875290,2012-10-02 08:06:49,TRUE
"RCurl","1.95-0",868178,2012-09-30 20:32:52,TRUE
"RCurl","1.95-1.1",874317,2012-10-09 18:56:40,TRUE
"RCurl","1.95-3",868491,2012-11-03 17:59:43,TRUE
"RCurl","1.95-4.1",870915,2013-03-06 18:27:26,TRUE
"RCurl","1.95-4.2",881121,2014-07-28 23:08:41,TRUE
"RCurl","1.95-4.3",879143,2014-07-29 11:53:03,TRUE
"RCurl","1.95-4.4",878873,2014-12-03 09:45:22,TRUE
"RCurl","1.95-4.5",878607,2014-12-28 06:50:09,TRUE
"RDF","1.1",50049,2012-10-29 08:57:30,TRUE
"RDML","0.4-2",556405,2015-04-06 12:52:29,TRUE
"RDML","0.8-3",486867,2015-04-08 11:41:11,TRUE
"RDSTK","1.0",4745,2013-02-07 18:36:45,TRUE
"RDS","0.01",6867,2009-04-22 18:01:42,TRUE
"RDS","0.5",155562,2013-11-28 08:24:46,TRUE
"RDS","0.6",172893,2014-05-07 08:35:58,TRUE
"RDS","0.7-1",223271,2015-03-24 07:21:39,TRUE
"RDS","0.7",219796,2015-01-20 06:14:13,TRUE
"RDieHarder","0.0.5",275035,2007-08-09 09:57:02,TRUE
"RDieHarder","0.0.6",269054,2008-07-28 07:59:22,TRUE
"RDieHarder","0.0.7",254181,2008-08-11 08:23:31,TRUE
"RDieHarder","0.1.0",279417,2008-09-17 17:04:34,TRUE
"RDieHarder","0.1.1",279451,2009-02-01 11:40:56,TRUE
"RDieHarder","0.1.2",385288,2012-04-12 16:02:39,TRUE
"RDota","1.1",69931,2015-01-26 07:07:33,TRUE
"REBayes","0.32",2072755,2013-02-19 15:50:54,TRUE
"REBayes","0.40",2216679,2013-08-06 17:42:44,TRUE
"REBayes","0.45",336342,2014-07-14 08:08:33,TRUE
"REBayes","0.48",337120,2014-08-13 19:12:55,TRUE
"RECA","1.0",4586,2014-08-16 10:45:40,TRUE
"RECSO","1.0",6223,2013-11-27 18:06:09,TRUE
"REDCapR","0.4-28",459075,2014-09-20 07:19:24,TRUE
"REEMtree","0.8",10018,2009-07-18 17:22:44,TRUE
"REEMtree","0.81",10039,2009-08-13 16:48:46,TRUE
"REEMtree","0.82",10143,2010-02-14 20:36:22,TRUE
"REEMtree","0.90.1",11389,2011-06-22 08:32:22,TRUE
"REEMtree","0.90.2",11406,2011-07-30 08:31:17,TRUE
"REEMtree","0.90",10500,2011-03-29 08:55:01,TRUE
"REGENT","1.0.1",48023,2011-11-24 14:49:43,TRUE
"REGENT","1.0.2",249823,2011-12-16 19:26:21,TRUE
"REGENT","1.0.3",214398,2012-02-20 21:06:18,TRUE
"REGENT","1.0.4",452127,2012-03-07 08:11:27,TRUE
"REGENT","1.0.5",216512,2013-08-20 13:22:42,TRUE
"REGENT","1.0",56081,2011-11-19 07:46:23,TRUE
"REPPlab","0.1",2348331,2012-10-13 11:04:37,TRUE
"REPPlab","0.2",366170,2013-10-22 08:15:36,TRUE
"REPPlab","0.9",1254705,2014-09-05 22:12:57,TRUE
"REQS","0.7-0",6513,2008-10-20 20:08:44,TRUE
"REQS","0.7-2",6654,2008-11-02 20:17:56,TRUE
"REQS","0.8-1",6745,2009-08-01 15:32:31,TRUE
"REQS","0.8-10",7439,2011-03-27 18:02:10,TRUE
"REQS","0.8-11",7519,2011-04-01 12:38:03,TRUE
"REQS","0.8-4",6867,2009-08-30 18:01:58,TRUE
"REQS","0.8-5",6920,2009-11-19 13:49:28,TRUE
"REQS","0.8-6",7117,2010-03-07 18:43:58,TRUE
"REQS","0.8-7",7126,2010-08-24 13:10:51,TRUE
"REQS","0.8-9",7418,2011-01-23 10:21:42,TRUE
"REdaS","0.9.0",18225,2014-04-23 18:16:40,TRUE
"REdaS","0.9.1",18993,2014-05-05 11:02:26,TRUE
"RFA","0.0-1",18732,2005-09-14 13:25:18,TRUE
"RFA","0.0-4",23397,2005-11-24 09:32:56,TRUE
"RFA","0.0-6",24846,2006-03-30 11:25:05,TRUE
"RFA","0.0-7",23306,2007-04-11 10:19:24,TRUE
"RFA","0.0-8",23375,2008-07-05 18:04:46,TRUE
"RFA","0.0-9",24412,2012-10-29 08:57:31,TRUE
"RFGLS","1.0",81253,2012-11-30 08:04:28,TRUE
"RFLPtools","1.0",258313,2010-02-10 15:38:44,TRUE
"RFLPtools","1.1",216727,2010-03-11 17:37:25,TRUE
"RFLPtools","1.2",342681,2010-06-10 08:26:28,TRUE
"RFLPtools","1.3",343367,2010-07-24 19:41:48,TRUE
"RFLPtools","1.4",388217,2012-10-26 08:13:33,TRUE
"RFLPtools","1.5",408384,2013-01-04 20:22:09,TRUE
"RFOC","1.0-1",63229,2007-10-14 11:47:15,TRUE
"RFOC","1.0-2",65937,2007-10-16 09:19:28,TRUE
"RFOC","1.0-3",65949,2007-12-10 19:27:12,TRUE
"RFOC","1.0-4",4582633,2008-08-20 13:22:40,TRUE
"RFOC","1.0-5",4580765,2009-01-26 19:37:45,TRUE
"RFOC","1.0-6",4690069,2009-10-15 17:13:30,TRUE
"RFOC","1.0-9",4701145,2010-03-11 17:37:38,TRUE
"RFOC","1.0",60092,2007-10-09 21:57:19,TRUE
"RFOC","1.1-0.1",4107740,2011-02-18 20:17:23,TRUE
"RFOC","1.1-0",4701202,2010-04-03 09:59:07,TRUE
"RFOC","2.0-00",4155283,2011-05-26 23:31:24,TRUE
"RFOC","2.0-02",3727376,2011-10-20 08:46:55,TRUE
"RFOC","3.2",180656,2012-12-18 22:19:45,TRUE
"RFinanceYJ","0.0.7",1738,2010-02-05 18:18:16,TRUE
"RFinanceYJ","0.0.8",1754,2010-02-12 09:00:10,TRUE
"RFinanceYJ","0.0.9",1764,2010-02-15 21:42:43,TRUE
"RFinanceYJ","0.1.0",2323,2010-06-22 10:29:13,TRUE
"RFinanceYJ","0.1.6",3140,2011-03-27 17:55:19,TRUE
"RFinanceYJ","0.2.0",3625,2013-06-08 08:23:57,TRUE
"RForcecom","0.1",5272,2012-03-05 08:32:07,TRUE
"RForcecom","0.2",6320,2012-05-22 16:48:51,TRUE
"RForcecom","0.3",6428,2012-07-31 07:16:00,TRUE
"RForcecom","0.4.1",8016,2012-12-15 15:47:34,TRUE
"RForcecom","0.4",8018,2012-12-06 16:13:34,TRUE
"RForcecom","0.5",8113,2013-02-24 16:21:54,TRUE
"RForcecom","0.6",8340,2013-05-05 08:28:23,TRUE
"RFreak","0.2-0",4974526,2007-12-24 14:36:05,TRUE
"RFreak","0.2-1",4976550,2008-05-08 13:21:39,TRUE
"RFreak","0.2-2",5006788,2008-07-05 18:04:49,TRUE
"RFreak","0.2-3",5008583,2008-08-21 18:49:57,TRUE
"RFreak","0.2-4",5004672,2008-09-09 12:16:34,TRUE
"RFreak","0.2-5",5049649,2009-01-27 15:44:33,TRUE
"RFreak","0.2-6",5022251,2009-11-08 11:24:21,TRUE
"RFreak","0.2-7",5529306,2009-12-13 10:46:18,TRUE
"RGA","0.1.1",40068,2014-08-20 10:39:40,TRUE
"RGA","0.1.2",40084,2014-09-01 10:06:15,TRUE
"RGA","0.1.3",41600,2014-10-27 15:28:22,TRUE
"RGA","0.1.4",44762,2014-12-19 18:00:37,TRUE
"RGA","0.2",72898,2015-02-02 09:47:07,TRUE
"RGCCA","1.0",14651,2012-10-29 08:57:31,TRUE
"RGENERATE","1.0",4123,2014-01-23 10:43:05,TRUE
"RGENERATE","1.1",11966,2014-08-07 12:54:25,TRUE
"RGIFT","0.1-3",524743,2012-01-11 08:02:31,TRUE
"RGIFT","0.1-4",517488,2013-10-01 11:20:21,TRUE
"RGrace","0.5-2",159055,2005-03-07 09:45:07,TRUE
"RGrace","0.5-3",159572,2005-05-18 18:01:38,TRUE
"RGrace","0.5-5",164119,2006-06-19 08:58:31,TRUE
"RGrace","0.6-6",168316,2007-10-18 09:33:16,TRUE
"RGraphics","1.0-1",118622,2005-05-05 08:10:56,TRUE
"RGraphics","1.0-2",118661,2005-05-06 09:19:27,TRUE
"RGraphics","1.0-3",118597,2005-05-25 13:05:43,TRUE
"RGraphics","1.0-4",118601,2005-08-08 08:31:43,TRUE
"RGraphics","1.0-5",119114,2006-09-14 09:39:58,TRUE
"RGraphics","1.0-6",119349,2007-01-30 09:46:40,TRUE
"RGraphics","1.0-7",119217,2008-04-02 09:17:40,TRUE
"RGraphics","1.0-8",119216,2009-01-26 09:52:33,TRUE
"RGraphics","1.0-9",122921,2011-03-22 07:48:06,TRUE
"RGraphics","2.0-0",6702072,2011-05-16 08:30:16,TRUE
"RGraphics","2.0-3",6695784,2012-08-17 07:38:41,TRUE
"RGraphics","2.0-4",6690416,2013-04-16 07:43:17,TRUE
"RGraphics","2.0-6",6687789,2013-08-21 21:50:16,TRUE
"RGraphics","2.0-7",6687723,2014-03-11 02:21:36,TRUE
"RGraphics","2.0-9",6687744,2014-06-10 07:08:00,TRUE
"RGtk2.10","2.10.6",2299493,2007-05-06 17:20:08,TRUE
"RGtk2DfEdit","0.5.1",129212,2010-02-15 06:58:40,TRUE
"RGtk2DfEdit","0.5.2.1",130205,2010-02-15 20:58:35,TRUE
"RGtk2DfEdit","0.5.3.1",132976,2010-02-17 09:33:46,TRUE
"RGtk2DfEdit","0.5.4",135186,2010-02-26 14:15:53,TRUE
"RGtk2DfEdit","0.5",125937,2010-02-14 15:44:16,TRUE
"RGtk2Extras","0.0.1",68019,2010-07-30 22:19:56,TRUE
"RGtk2Extras","0.5.0",73455,2010-10-09 09:29:43,TRUE
"RGtk2","2.10.10",2329594,2007-06-22 11:50:58,TRUE
"RGtk2","2.10.11",2329776,2007-06-26 16:52:21,TRUE
"RGtk2","2.10.13",2328653,2007-07-07 20:58:39,TRUE
"RGtk2","2.10.6",2300066,2007-05-01 21:03:09,TRUE
"RGtk2","2.10.7",2325479,2007-05-29 23:08:15,TRUE
"RGtk2","2.10.8",2325695,2007-05-31 16:46:45,TRUE
"RGtk2","2.10.9-1",2326434,2007-06-07 11:21:32,TRUE
"RGtk2","2.10.9",2326348,2007-06-03 21:04:02,TRUE
"RGtk2","2.11.0-1",2163016,2007-07-29 17:14:09,TRUE
"RGtk2","2.11.0-2",2163266,2007-08-07 11:09:32,TRUE
"RGtk2","2.11.0",2165869,2007-07-28 19:29:43,TRUE
"RGtk2","2.12.0",2163685,2007-09-30 20:06:19,TRUE
"RGtk2","2.12.1",2163611,2007-10-02 13:15:28,TRUE
"RGtk2","2.12.10",2197308,2009-03-26 09:42:36,TRUE
"RGtk2","2.12.11",2197474,2009-05-18 20:43:05,TRUE
"RGtk2","2.12.12",2198070,2009-06-02 19:28:29,TRUE
"RGtk2","2.12.13",2205209,2009-06-14 21:03:35,TRUE
"RGtk2","2.12.15",2202960,2009-07-18 17:35:32,TRUE
"RGtk2","2.12.17",2206507,2010-01-28 08:49:40,TRUE
"RGtk2","2.12.18",2206504,2010-01-31 11:10:54,TRUE
"RGtk2","2.12.2",2134613,2008-01-04 14:49:27,TRUE
"RGtk2","2.12.4",2119819,2008-03-31 08:52:29,TRUE
"RGtk2","2.12.5-1",2119795,2008-04-04 19:00:54,TRUE
"RGtk2","2.12.5-2",2119825,2008-04-04 22:40:36,TRUE
"RGtk2","2.12.5-3",2119819,2008-04-06 10:46:01,TRUE
"RGtk2","2.12.5",2119801,2008-04-01 10:51:21,TRUE
"RGtk2","2.12.6",2166513,2008-08-14 09:45:39,TRUE
"RGtk2","2.12.7",2168446,2008-09-30 09:29:19,TRUE
"RGtk2","2.12.8",2169982,2009-02-06 13:32:23,TRUE
"RGtk2","2.12.9",2169984,2009-02-20 08:45:33,TRUE
"RGtk2","2.20.1",2641849,2010-11-03 08:36:57,TRUE
"RGtk2","2.20.11",2626548,2011-04-13 11:25:24,TRUE
"RGtk2","2.20.12",2626763,2011-04-23 22:58:07,TRUE
"RGtk2","2.20.13",2626612,2011-06-15 19:53:36,TRUE
"RGtk2","2.20.14",2626643,2011-06-18 07:36:47,TRUE
"RGtk2","2.20.16",2623840,2011-08-05 08:15:09,TRUE
"RGtk2","2.20.17",2788143,2011-08-26 07:45:04,TRUE
"RGtk2","2.20.19",2788286,2011-10-04 21:28:45,TRUE
"RGtk2","2.20.21",2784434,2012-01-17 19:28:34,TRUE
"RGtk2","2.20.23",2784983,2012-05-06 18:14:32,TRUE
"RGtk2","2.20.24.1",2780596,2012-08-17 08:23:28,TRUE
"RGtk2","2.20.24",2784958,2012-05-10 18:31:10,TRUE
"RGtk2","2.20.25",2784794,2012-08-18 08:31:51,TRUE
"RGtk2","2.20.27",2785305,2014-02-22 22:11:33,TRUE
"RGtk2","2.20.29",2785355,2014-05-12 16:49:10,TRUE
"RGtk2","2.20.3",2637241,2010-11-04 20:53:56,TRUE
"RGtk2","2.20.30",2785276,2014-07-19 09:30:35,TRUE
"RGtk2","2.20.4",2609261,2010-12-23 13:03:08,TRUE
"RGtk2","2.20.7",2609630,2011-01-05 07:25:03,TRUE
"RGtk2","2.20.8",2637806,2011-01-11 07:49:15,TRUE
"RGtk2","2.8.5",1833301,2006-06-22 09:39:55,TRUE
"RGtk2","2.8.6",1833642,2006-08-03 12:29:58,TRUE
"RGtk2","2.8.7",1833622,2007-05-06 17:20:09,TRUE
"RGtk2","2.8.8",1833665,2007-05-20 22:47:21,TRUE
"RH2","0.1-0",1197275,2010-02-01 20:26:39,TRUE
"RH2","0.1-1",1197275,2010-02-07 17:06:25,TRUE
"RH2","0.1-2.1",9147841,2011-01-09 09:45:00,TRUE
"RH2","0.1-2.10",1420122,2013-02-07 08:01:33,TRUE
"RH2","0.1-2.12",1420381,2014-03-31 16:26:19,TRUE
"RH2","0.1-2.3",1197761,2011-03-08 08:27:02,TRUE
"RH2","0.1-2.5",1205412,2011-07-23 15:03:46,TRUE
"RH2","0.1-2.6",1205447,2011-07-31 08:42:40,TRUE
"RH2","0.1-2.7",1213658,2011-10-22 14:05:13,TRUE
"RH2","0.1-2.8",1220753,2011-11-29 07:57:28,TRUE
"RH2","0.1-2.9",1419656,2012-12-18 07:21:49,TRUE
"RH2","0.1-2",1197628,2010-02-14 15:44:18,TRUE
"RHRV","1.0",7134,2008-10-28 13:58:04,TRUE
"RHRV","1.6.2",12570,2009-05-04 12:27:06,TRUE
"RHRV","2.1",18639,2009-08-25 19:33:17,TRUE
"RHRV","2.4",22125,2010-07-07 13:25:53,TRUE
"RHRV","2.5.1",22652,2011-06-15 19:53:40,TRUE
"RHRV","2.5",22086,2010-07-30 16:48:29,TRUE
"RHRV","2.6",34280,2012-04-17 08:33:59,TRUE
"RHRV","3.0.0",37801,2012-10-15 21:51:23,TRUE
"RHRV","3.0.3",37868,2012-10-24 13:30:11,TRUE
"RHive","0.0-3",3243209,2011-11-02 18:17:11,TRUE
"RHive","0.0-4",3306703,2011-12-16 19:26:22,TRUE
"RHive","0.0-5",3339186,2012-02-29 14:06:27,TRUE
"RHive","0.0-6",3347476,2012-06-05 09:15:09,TRUE
"RHive","0.0-7",3279133,2012-11-27 14:51:11,TRUE
"RHive","2.0-0.0",365821,2014-04-16 09:21:55,TRUE
"RHive","2.0-0.1",165866,2014-08-27 07:26:30,TRUE
"RHmm","0.9.3",42012,2007-11-07 17:34:21,TRUE
"RHmm","0.9.4",42162,2007-11-08 13:06:41,TRUE
"RHmm","1.0.0",51848,2007-11-20 19:53:44,TRUE
"RHmm","1.0.1",51955,2007-11-23 09:22:15,TRUE
"RHmm","1.0.3",51916,2008-06-26 17:31:50,TRUE
"RHmm","1.0.4",53897,2008-08-11 12:07:58,TRUE
"RHmm","1.2.0",92422,2008-11-30 20:18:59,TRUE
"RHmm","1.3.0",91438,2009-04-27 13:58:58,TRUE
"RHmm","1.3.1",111302,2009-06-19 18:38:52,TRUE
"RHmm","1.3.4",109364,2010-11-15 11:42:12,TRUE
"RHmm","1.4.2",113058,2010-11-26 17:37:02,TRUE
"RHmm","1.4.3",113078,2010-12-01 15:34:20,TRUE
"RHmm","1.4.4",116266,2010-12-10 16:02:42,TRUE
"RHmm","1.5.0",118025,2011-05-21 20:11:56,TRUE
"RHmm","1.5.5",120840,2011-12-27 11:26:21,TRUE
"RHmm","2.0.0",130993,2012-02-25 17:55:58,TRUE
"RHmm","2.0.1",127775,2012-03-14 07:33:51,TRUE
"RHmm","2.0.2",127791,2012-09-11 17:39:46,TRUE
"RHmm","2.0.3",128600,2013-04-13 16:01:10,TRUE
"RI2by2","1.0",4414,2014-06-03 07:13:53,TRUE
"RI2by2","1.1",4452,2014-06-10 01:03:48,TRUE
"RIGHT","0.1.0",431591,2013-09-21 08:09:02,TRUE
"RIGHT","0.1.1",439439,2013-09-23 14:23:52,TRUE
"RIGHT","0.1.2",444297,2013-10-19 08:40:48,TRUE
"RII","0.4-1",113008,2005-01-09 22:43:27,TRUE
"RISmed","1.1",40148,2011-03-28 11:46:52,TRUE
"RISmed","1.2.1",43051,2011-04-08 09:11:52,TRUE
"RISmed","1.2.3",42943,2011-07-04 09:40:02,TRUE
"RISmed","1.2",41405,2011-04-06 08:08:48,TRUE
"RISmed","2.0.1",25781,2012-05-08 06:14:59,TRUE
"RISmed","2.0",14804,2012-05-06 08:57:55,TRUE
"RISmed","2.1.0",21121,2013-05-09 12:09:31,TRUE
"RISmed","2.1.1",21471,2013-12-13 06:41:09,TRUE
"RISmed","2.1.2",21775,2014-01-26 08:24:50,TRUE
"RISmed","2.1.4",22003,2015-01-26 08:42:04,TRUE
"RImageJROI","0.1",20754,2014-03-31 15:37:35,TRUE
"RImageJ","0.0-142",1356867,2009-06-22 09:28:32,TRUE
"RImageJ","0.1-142",1357331,2009-10-28 12:02:17,TRUE
"RImageJ","0.3-144",1321806,2010-10-24 17:58:56,TRUE
"RImpala","0.1.0",10278,2013-11-27 09:49:58,TRUE
"RImpala","0.1.1",10792,2013-12-03 13:40:42,TRUE
"RImpala","0.1.2",11039,2014-02-26 18:25:34,TRUE
"RImpala","0.1.3",11065,2014-05-28 09:52:04,TRUE
"RImpala","0.1.4",14558,2014-09-10 11:43:21,TRUE
"RImpala","0.1.5",14710,2014-10-13 08:05:09,TRUE
"RInSp","1.0",49961,2013-07-26 10:38:08,TRUE
"RInSp","1.1",51026,2015-02-04 15:51:30,TRUE
"RInside","0.1.0",543318,2009-09-20 21:35:18,TRUE
"RInside","0.1.1",543969,2009-09-28 09:56:39,TRUE
"RInside","0.2.0",714766,2009-12-21 14:19:43,TRUE
"RInside","0.2.1",722492,2010-01-07 16:40:59,TRUE
