"package","version","size","mtime"
"choroplethr","1.5.0",1516345,2014-05-11 19:07:17
"choroplethr","1.6.0",3547199,2014-06-02 07:34:00
"choroplethr","1.7.0",3738812,2014-06-15 01:12:42
"choroplethr","2.0.0",2998517,2014-10-27 10:15:09
"choroplethr","2.1.0",3145178,2014-12-03 07:50:51
"chplot","1.0",70494,2004-09-17 16:49:23
"chplot","1.1-1",71197,2005-06-02 15:38:54
"chplot","1.1",70849,2005-01-21 17:20:17
"chplot","1.2",71364,2005-07-12 17:02:30
"chplot","1.3.1",71613,2009-01-23 18:42:57
"chplot","1.3",71416,2008-09-03 10:46:04
"chron","2.1-6",24941,1999-04-10 19:47:53
"chron","2.1-7",24364,1999-07-29 11:58:41
"chron","2.2-10",24814,2001-04-06 22:23:14
"chron","2.2-11",25227,2001-05-10 17:07:29
"chron","2.2-12",25615,2001-05-12 21:26:54
"chron","2.2-13",25534,2001-06-02 17:21:30
"chron","2.2-14",25692,2001-06-15 13:57:59
"chron","2.2-15",25769,2001-06-20 12:34:14
"chron","2.2-16",25814,2001-07-15 00:18:13
"chron","2.2-17",25922,2001-08-20 10:47:55
"chron","2.2-18",26171,2001-09-21 10:52:18
"chron","2.2-19",26203,2001-11-27 14:25:10
"chron","2.2-20",26261,2002-03-31 22:27:22
"chron","2.2-21",26190,2002-05-03 13:50:37
"chron","2.2-22",26670,2002-12-15 13:24:03
"chron","2.2-23",26760,2003-01-16 18:58:40
"chron","2.2-24",26811,2003-04-23 12:23:20
"chron","2.2-25",26853,2003-06-25 07:29:13
"chron","2.2-26",27010,2003-06-28 20:36:26
"chron","2.2-27",27057,2003-07-16 09:00:13
"chron","2.2-28",27096,2003-11-06 09:14:32
"chron","2.2-29",26907,2004-01-31 13:52:57
"chron","2.2-2",27066,2000-01-23 16:36:30
"chron","2.2-30",26997,2004-05-19 13:12:08
"chron","2.2-31",27204,2004-05-28 12:44:32
"chron","2.2-32",27339,2004-09-15 11:37:41
"chron","2.2-33",27485,2004-11-06 09:07:38
"chron","2.2-34",27447,2005-02-26 13:14:24
"chron","2.2-35",27633,2005-04-28 11:27:13
"chron","2.2-3",24436,2000-06-28 23:08:23
"chron","2.2-4",24377,2000-07-02 11:41:35
"chron","2.2-6",24545,2000-07-22 18:38:33
"chron","2.2-7",24657,2000-08-09 16:58:56
"chron","2.2-8",24690,2000-12-24 11:57:31
"chron","2.2-9",24742,2001-03-24 10:41:09
"chron","2.3-0",27899,2005-10-25 22:30:32
"chron","2.3-10",29898,2007-02-01 16:08:48
"chron","2.3-11",29979,2007-05-03 14:25:35
"chron","2.3-12",30168,2007-06-18 15:27:20
"chron","2.3-13",30296,2007-07-10 15:35:52
"chron","2.3-14",30323,2007-07-13 07:29:12
"chron","2.3-15",30404,2007-09-14 09:59:51
"chron","2.3-16",30972,2007-12-21 10:24:51
"chron","2.3-17",32415,2008-01-30 18:01:42
"chron","2.3-18",32494,2008-01-31 16:36:59
"chron","2.3-19",32614,2008-02-04 20:44:28
"chron","2.3-1",28738,2006-01-13 09:33:22
"chron","2.3-20",32685,2008-02-07 09:48:49
"chron","2.3-21",32693,2008-02-14 21:13:13
"chron","2.3-22",32791,2008-03-04 20:36:18
"chron","2.3-23",32970,2008-05-20 08:33:46
"chron","2.3-24",33262,2008-07-18 12:17:15
"chron","2.3-25",33433,2008-11-12 17:42:09
"chron","2.3-26",33480,2008-12-14 15:54:33
"chron","2.3-27",33623,2008-12-17 10:30:22
"chron","2.3-28",33637,2009-01-05 17:46:32
"chron","2.3-29",33650,2009-02-05 14:55:33
"chron","2.3-2",28846,2006-02-04 23:35:24
"chron","2.3-30",33749,2009-02-18 09:32:58
"chron","2.3-31",34093,2009-09-10 21:02:09
"chron","2.3-32",34125,2009-10-04 20:51:20
"chron","2.3-33",34234,2009-11-08 20:49:05
"chron","2.3-34",34135,2010-03-17 09:56:08
"chron","2.3-35",34206,2010-04-05 21:39:17
"chron","2.3-36",34261,2010-08-31 20:50:44
"chron","2.3-37",34679,2010-09-14 18:08:58
"chron","2.3-38",34721,2010-10-04 09:57:59
"chron","2.3-39",34806,2010-12-07 15:54:52
"chron","2.3-3",28890,2006-05-12 09:43:12
"chron","2.3-40",33774,2011-07-24 21:20:21
"chron","2.3-41",34783,2011-08-08 20:36:24
"chron","2.3-42",34806,2011-08-21 17:23:02
"chron","2.3-43",35731,2012-11-14 09:47:30
"chron","2.3-44",35617,2013-09-01 19:04:10
"chron","2.3-4",29389,2006-06-26 10:15:46
"chron","2.3-5",29488,2006-07-14 10:38:03
"chron","2.3-6",29590,2006-08-12 13:42:39
"chron","2.3-7",29647,2006-09-10 21:33:55
"chron","2.3-8",29710,2006-09-23 18:21:17
"chron","2.3-9",29782,2006-10-16 10:52:59
"CHsharp","0.2",3921,2012-10-29 13:13:38
"CIDnetworks","0.2.2",163374,2014-02-12 00:37:02
"CIDnetworks","0.2.5",170919,2014-03-04 21:28:39
"CIDnetworks","0.2",163079,2014-02-10 21:05:57
"CIFsmry","1.0",42343,2013-10-11 01:41:22
"cimis","0.1-2",5251,2009-07-30 16:10:02
"cimis","0.1-3",7918,2010-01-04 20:48:24
"cimis","0.1-5",6761,2010-10-26 14:10:08
"cimis","0.1-6",7109,2010-10-29 10:25:12
"cimis","0.1-7",8001,2012-10-29 08:58:21
"CINID","1.0",6134,2013-10-12 00:09:52
"CINID","1.1",6176,2014-09-30 15:01:34
"CINOEDV","1.0",146032,2014-07-05 10:01:58
"CINOEDV","1.1",146048,2014-10-17 10:18:10
"cir","1.0",11887,2008-01-31 09:53:38
"CircE","1.0",45418,2014-04-11 22:52:58
"circlize","0.0.2",2969740,2013-05-26 14:46:51
"circlize","0.0.3",3426046,2013-06-02 23:05:08
"circlize","0.0.4",2209723,2013-07-05 20:28:37
"circlize","0.0.5",2492930,2013-08-03 16:58:53
"circlize","0.0.6",2628200,2013-09-02 00:23:46
"circlize","0.0.7",2633658,2013-10-01 23:10:15
"circlize","0.0.8",4506184,2014-06-03 13:36:26
"circlize","0.0.9",3937594,2014-07-11 23:51:05
"circlize","0.1.0",4162362,2014-08-02 23:44:27
"circlize","0.1.1",4189514,2014-09-01 20:44:11
"circlize","0.1.2",4193329,2014-10-13 08:05:07
"circlize","0.1.3",4342774,2014-11-07 00:28:52
"CircNNTSR","0.1",9131,2009-09-09 09:25:48
"CircNNTSR","1.0-1",13527,2010-11-03 20:40:34
"CircNNTSR","1.0",12881,2010-10-29 16:43:48
"CircNNTSR","2.0",40485,2012-01-15 13:02:07
"CircSpatial","1.0-1",11504689,2009-11-05 13:34:09
"CircSpatial","1.0",11503872,2009-09-21 08:50:58
"CircStats","0.1-2",33520,2002-02-21 16:03:42
"CircStats","0.1-4",33576,2002-03-13 11:27:12
"CircStats","0.1-5",33562,2002-12-07 20:23:40
"CircStats","0.1-6",34552,2003-04-17 17:57:32
"CircStats","0.1-7",34375,2003-11-18 20:25:29
"CircStats","0.1-8",34515,2003-12-23 16:55:14
"CircStats","0.1-9",34064,2005-04-08 12:37:50
"CircStats","0.2-1",33711,2006-02-14 10:42:52
"CircStats","0.2-2",34545,2007-08-13 21:57:55
"CircStats","0.2-3",35324,2009-02-04 10:56:49
"CircStats","0.2",33694,2005-12-08 11:23:02
"circular","0.1",57220,2004-05-26 14:25:45
"circular","0.3-1",65794,2005-05-04 09:52:45
"circular","0.3-2",66578,2005-05-05 09:50:36
"circular","0.3-3",68022,2005-12-08 11:23:20
"circular","0.3-4",68373,2006-02-14 10:43:10
"circular","0.3-5",80510,2006-08-25 10:14:31
"circular","0.3-6",80552,2006-08-30 11:47:10
"circular","0.3-7",81144,2007-08-13 21:58:03
"circular","0.3-8",80812,2007-08-25 16:33:25
"circular","0.3",70551,2005-04-27 18:34:46
"circular","0.4-1",131057,2011-02-03 09:18:43
"circular","0.4-2",131204,2011-03-19 07:20:20
"circular","0.4-3",152860,2011-07-23 15:50:45
"circular","0.4",121474,2010-08-01 11:35:29
"cit","1.0",7024,2011-09-07 08:38:40
"cit","1.1",7118,2011-12-10 10:13:39
"cit","1.2",7163,2013-12-20 07:54:41
"CITAN","2011.02-1",31608,2011-02-28 10:27:53
"CITAN","2011.03-1",34013,2011-03-04 08:15:56
"CITAN","2011.03-2",38388,2011-03-23 15:11:46
"CITAN","2011.04-1",1055607,2011-04-09 09:48:02
"CITAN","2011.04-2",1149645,2011-04-23 22:54:05
"CITAN","2011.05-1",858767,2011-05-15 09:29:20
"CITAN","2011.08-1",863253,2011-08-12 07:09:01
"citbcmst","1.0.2",1505522,2011-05-24 19:11:12
"citbcmst","1.0.3",1401743,2012-03-26 17:34:07
"citbcmst","1.0",1517519,2011-02-26 09:21:58
"citccmst","1.0.1",459660,2013-04-08 20:07:40
"CityPlot","1.0",16014,2011-08-03 08:26:35
"Ckmeans.1d.dp","1.0",6876,2010-10-26 14:09:49
"Ckmeans.1d.dp","1.1",6752,2010-10-28 10:26:49
"Ckmeans.1d.dp","2.0",7225,2010-11-03 08:32:50
"Ckmeans.1d.dp","2.1",7238,2010-11-03 20:40:36
"Ckmeans.1d.dp","2.2",7370,2011-06-18 07:22:44
"Ckmeans.1d.dp","2.3",7664,2012-08-28 07:24:24
"Ckmeans.1d.dp","2.4",7845,2012-09-03 07:08:58
"Ckmeans.1d.dp","2.5",8156,2012-10-08 07:56:34
"Ckmeans.1d.dp","3.01",7840,2014-03-30 08:09:18
"Ckmeans.1d.dp","3.0",7351,2014-03-22 07:22:12
"clac","0.1-1",121032,2010-12-13 21:13:23
"clac","0.1-2.1",121763,2009-08-21 06:38:12
"clac","0.1-2",120316,2005-08-05 16:19:29
"cladoRcpp","0.11",53947,2013-04-11 12:19:48
"cladoRcpp","0.14.2",57020,2013-07-15 07:30:53
"cladoRcpp","0.14",50689,2013-06-23 00:18:03
"cladoRcpp","0.1",51625,2013-04-04 07:31:57
"CLAG","2.10",408045,2013-05-02 15:23:43
"CLAG","2.16.1",412266,2013-06-06 17:06:32
"CLAG","2.17.1",410017,2013-08-19 14:03:25
"CLAG","2.5",492928,2013-04-25 07:24:19
"CLAG","2.7",492356,2013-04-30 11:44:48
"class","7.3-0",16363,2009-05-08 13:25:39
"class","7.3-10",19621,2014-03-28 09:11:46
"class","7.3-1",20847,2009-10-28 08:17:10
"class","7.3-2",20131,2010-04-02 19:18:08
"class","7.3-3",20128,2010-12-09 12:56:35
"class","7.3-4",23209,2012-06-27 11:58:26
"class","7.3-5",22035,2012-10-08 10:07:27
"class","7.3-6",21626,2013-02-10 13:06:34
"class","7.3-7",24692,2013-04-03 10:40:36
"class","7.3-8",24684,2013-07-01 13:42:24
"class","7.3-9",19572,2013-08-21 14:10:12
"classGraph","0.7-0",8230,2007-06-28 21:02:40
"classGraph","0.7-1",8493,2008-05-06 20:45:53
"classGraph","0.7-2",8594,2009-04-15 10:29:17
"classGraph","0.7-3",8631,2009-11-18 15:14:10
"classifly","0.2.2",14888,2006-10-26 18:37:14
"classifly","0.2.3",15038,2007-03-14 20:10:08
"classifly","0.3",15822,2011-01-29 09:35:53
"classify","1.0",25764,2012-08-22 23:35:19
"classify","1.1",25620,2013-02-27 08:40:16
"classify","1.2",26592,2014-01-29 20:22:25
"classInt","0.1-11",13246,2009-05-29 09:01:25
"classInt","0.1-12",13279,2009-09-18 22:24:28
"classInt","0.1-13",13468,2009-10-20 11:47:21
"classInt","0.1-14",13660,2009-12-21 18:43:10
"classInt","0.1-17",18642,2011-11-14 12:28:12
"classInt","0.1-18",21512,2012-07-19 10:56:45
"classInt","0.1-19",22079,2012-11-05 18:54:54
"classInt","0.1-20",21872,2013-06-22 18:43:51
"classInt","0.1-2",8615,2006-03-10 15:32:23
"classInt","0.1-3",8817,2006-03-14 11:44:04
"classInt","0.1-6",11444,2006-03-20 11:32:01
"classInt","0.1-7",11636,2007-08-25 18:48:28
"classInt","0.1-8",11642,2007-11-03 19:33:55
"classInt","0.1-9",12222,2008-01-19 10:20:56
"classPP","1.0.2.1",10757,2009-03-01 12:49:23
"classPP","1.0.2",11103,2006-02-16 19:12:44
"classPP","1.0",11053,2003-07-24 10:10:02
"classyfire","0.1-0",14351,2014-09-05 00:49:33
"cldr","1.0.0",2287171,2013-01-28 07:29:18
"cldr","1.0.1",2287619,2013-01-29 23:05:41
"cldr","1.1.0",2296083,2013-05-20 07:33:06
"clhs","0.4-3",7438,2012-01-13 09:05:52
"clhs","0.5-0",225897,2012-06-07 09:08:32
"clhs","0.5-1",218356,2012-09-10 11:37:30
"ClickClust","0.1.1",16996,2014-04-28 19:46:54
"ClickClust","1.1.2",18159,2014-09-23 05:48:53
"clickstream","1.0",9258,2014-02-28 10:29:24
"clickstream","1.1.0",12567,2014-03-28 13:53:09
"clickstream","1.1.1",16025,2014-05-19 14:15:55
"climate.plot","0.1.1",495226,2006-02-13 12:07:27
"climate.plot","0.1-2",495301,2006-02-14 10:44:25
"climatol","1.0.2",136426,2006-05-29 09:58:38
"climatol","1.0.3.1",61143,2009-02-25 09:29:10
"climatol","1.0.3",61101,2006-10-08 21:13:25
"climatol","1.0",136512,2004-12-03 09:34:26
"climatol","2.0",291202,2011-01-27 18:30:38
"climatol","2.1",293022,2012-10-29 08:58:24
"climatol","2.2",293678,2013-10-11 14:33:34
"climdex.pcic","0.1-2",16445,2011-10-14 08:41:59
"climdex.pcic","0.1-3",16346,2011-10-15 21:52:50
"climdex.pcic","0.2-1",103391,2011-10-26 19:59:23
"climdex.pcic","0.4-1",103857,2011-11-11 06:02:49
"climdex.pcic","0.6-2",111629,2013-02-07 13:26:40
"climdex.pcic","0.7-2",115097,2013-06-27 22:31:11
"climdex.pcic","0.7-4",114770,2013-10-11 01:55:30
"climdex.pcic","1.0-3",282107,2013-12-24 07:42:23
"climdex.pcic","1.1-1",280664,2014-04-03 06:00:24
"clime","0.2",6914,2011-02-03 09:18:45
"clime","0.3",7071,2011-07-23 22:15:39
"clim.pact","1.0-1",3846726,2003-02-03 16:32:03
"clim.pact","1.1-0",3846919,2003-03-25 15:49:43
"clim.pact","1.2-0",3953851,2003-06-11 21:18:28
"clim.pact","1.2-4",3961145,2003-08-28 15:52:55
"clim.pact","1.2-5",3960640,2003-09-05 16:42:18
"clim.pact","1.2-6",3964639,2003-10-07 19:23:50
"clim.pact","1.2-7",3968286,2003-12-30 16:21:11
"clim.pact","1.2-8",5390736,2004-03-17 12:56:04
"clim.pact","2.1-1",5397281,2004-05-19 14:46:22
"clim.pact","2.1-2",5397573,2004-06-18 14:12:49
"clim.pact","2.1-3",5401571,2004-09-25 11:05:15
"clim.pact","2.1-4",5400227,2004-11-03 15:48:18
"clim.pact","2.1-5",5404271,2005-01-12 10:59:20
"clim.pact","2.2-0",5436941,2005-08-12 12:49:59
"clim.pact","2.2-12",5456108,2008-01-09 11:04:51
"clim.pact","2.2-13",5456168,2008-01-10 18:36:19
"clim.pact","2.2-14",5456400,2008-04-10 15:35:03
"clim.pact","2.2-15",5461915,2008-08-01 15:59:40
"clim.pact","2.2-1",5437477,2005-11-09 10:18:17
"clim.pact","2.2-22",5462429,2008-10-14 21:50:07
"clim.pact","2.2-23",5463218,2008-10-25 14:53:10
"clim.pact","2.2-26",5465080,2008-12-21 17:35:30
"clim.pact","2.2-29",5465510,2009-02-04 16:30:57
"clim.pact","2.2-30",5465619,2009-03-04 09:00:41
"clim.pact","2.2-31",5468723,2009-03-26 10:46:46
"clim.pact","2.2-33",5469176,2009-04-15 09:33:28
"clim.pact","2.2-34",5469191,2009-04-17 09:30:29
"clim.pact","2.2-35",5469208,2009-05-27 10:59:24
"clim.pact","2.2-36",5469679,2009-06-03 19:31:22
"clim.pact","2.2-37",5469920,2009-06-14 21:08:17
"clim.pact","2.2-38",5470025,2009-06-16 15:11:33
"clim.pact","2.2-39",5472028,2009-10-21 15:03:14
"clim.pact","2.2-41",5472709,2010-02-08 11:18:53
"clim.pact","2.2-4",5437845,2006-08-25 19:44:42
"clim.pact","2.2-5",5450235,2007-05-07 17:23:09
"clim.pact","2.2-6",5451583,2007-05-08 21:28:19
"clim.pact","2.2-7",5454259,2007-06-16 17:46:31
"clim.pact","2.2-8",5454748,2007-09-07 13:16:03
"clim.pact","2.2-9",5454739,2007-09-07 15:39:22
"clim.pact","2.3-10",5864447,2012-10-29 08:58:23
"clim.pact","2.3-1",5828022,2010-12-08 10:28:55
"clim.pact","2.3-2",5832307,2010-12-20 12:05:49
"clim.pact","2.3-5",5610356,2011-02-10 07:53:22
"clim.pact","2.3-7",5610832,2011-03-26 16:44:12
"clines","1.0",2065,2003-09-30 09:47:57
"clines","2.0-1",2158,2004-04-12 14:57:58
"clines","2.0-2",2168,2005-07-11 22:48:50
"clines","2.0-3",2194,2005-10-06 12:57:08
"clinfun","0.7-0",16024,2007-02-25 10:37:01
"clinfun","0.7-1",17704,2007-02-28 09:56:22
"clinfun","0.7-3",21217,2007-05-11 11:22:20
"clinfun","0.7-4",21465,2007-10-07 10:30:21
"clinfun","0.7-5",21518,2008-05-13 20:20:37
"clinfun","0.8.0",24017,2008-05-25 21:19:53
"clinfun","0.8.10",26501,2010-04-16 18:08:38
"clinfun","0.8.1",24240,2008-06-18 13:09:23
"clinfun","0.8.2",24765,2008-07-05 18:13:48
"clinfun","0.8.3",24887,2008-11-18 18:55:54
"clinfun","0.8.4",25539,2008-12-04 09:20:02
"clinfun","0.8.5",25728,2009-07-18 17:40:35
"clinfun","0.8.6",25942,2009-11-19 19:33:11
"clinfun","0.8.7",25974,2009-11-22 17:11:37
"clinfun","0.8.8",26384,2010-04-08 08:35:37
"clinfun","0.8.9",26057,2010-04-10 08:32:52
"clinfun","0.9.0",26862,2010-11-03 08:40:31
"clinfun","0.9.1",30631,2010-11-05 08:13:38
"clinfun","0.9.2",31633,2010-11-10 12:17:18
"clinfun","0.9.3",31407,2010-12-07 09:20:21
"clinfun","0.9.4",32345,2011-02-25 08:40:06
"clinfun","0.9.5",32620,2011-03-09 20:59:50
"clinfun","0.9.6",32504,2011-03-24 17:55:57
"clinfun","0.9.7",35247,2011-04-27 19:19:02
"clinfun","0.9.8",37154,2011-09-14 08:20:53
"clinfun","0.9.9",38245,2012-01-18 18:14:56
"clinfun","1.0.0",38761,2012-03-13 20:55:42
"clinfun","1.0.1",38890,2012-08-14 16:02:05
"clinfun","1.0.2",40561,2012-09-26 04:58:09
"clinfun","1.0.3",40374,2012-10-15 22:06:34
"clinfun","1.0.4",40734,2013-01-23 07:05:39
"clinfun","1.0.5",40761,2013-04-16 16:21:44
"ClinicalRobustPriors","1.1-2",5758,2009-05-05 20:43:21
"ClinicalRobustPriors","2.1-2",5759,2009-07-24 08:04:23
"clinsig","1.0-1",6256,2009-03-16 11:16:29
"clinsig","1.0-2",6444,2010-01-22 13:42:59
"clinsig","1.0-3",6858,2011-09-28 09:02:06
"clinsig","1.0",5401,2009-01-20 21:44:19
"CLME","1.0-1",617676,2014-10-17 18:22:19
"clogitL1","1.0",14635,2013-06-14 21:44:34
"clogitL1","1.1",15965,2013-09-24 09:24:27
"clogitL1","1.2",15989,2014-04-09 21:46:38
"clogitL1","1.3",15864,2014-04-18 10:22:29
"cloudRmpi","1.0",1801346,2012-03-22 07:58:52
"cloudRmpi","1.1",2784781,2012-04-24 05:59:52
"cloudRmpi","1.2.1",3983588,2012-06-02 16:54:22
"cloudRmpi","1.2",3982181,2012-05-14 08:56:55
"cloudRmpiJars","1.0",6658560,2012-03-22 07:58:53
"cloudRmpiJars","1.1",7103185,2012-04-24 05:59:53
"cloudUtil","0.1.9",262902,2012-03-20 10:14:23
"clpAPI","1.1.5",222910,2011-07-28 15:03:10
"clpAPI","1.1.6",222952,2011-07-29 16:32:01
"clpAPI","1.1.7",225065,2011-08-22 21:47:39
"clpAPI","1.2.1",252670,2012-04-21 21:12:54
"clpAPI","1.2.2",252606,2013-01-16 17:26:16
"clpAPI","1.2.3",253901,2013-05-23 13:15:25
"clpAPI","1.2.4",254095,2013-07-17 12:55:46
"clpAPI","1.2.5",254235,2013-09-08 14:22:01
"clue","0.1-0",66272,2004-12-29 20:58:47
"clue","0.2-0",346108,2005-05-13 08:56:21
"clue","0.2-10",453207,2006-01-28 12:15:15
"clue","0.2-11",459157,2006-02-09 11:41:02
"clue","0.2-1",351965,2005-06-02 18:49:13
"clue","0.2-2",355971,2005-06-10 18:39:54
"clue","0.2-3",355968,2005-06-13 11:03:15
"clue","0.2-4",339637,2005-06-17 19:21:45
"clue","0.2-5",360667,2005-06-25 12:24:04
"clue","0.2-6",364235,2005-09-10 14:36:37
"clue","0.2-7",428422,2005-09-29 18:22:41
"clue","0.2-8",433419,2006-01-08 00:44:44
"clue","0.2-9",443579,2006-01-17 21:22:45
"clue","0.3-0",470555,2006-02-22 18:54:00
"clue","0.3-10",487360,2006-11-14 11:40:08
"clue","0.3-11",489935,2007-01-05 18:23:53
"clue","0.3-12",494382,2007-02-11 14:49:36
"clue","0.3-13",494863,2007-03-09 13:16:38
"clue","0.3-14",496191,2007-05-16 17:11:57
"clue","0.3-15",496221,2007-05-17 19:18:18
"clue","0.3-16",547528,2007-06-05 10:51:15
"clue","0.3-17",547753,2007-06-18 15:27:25
"clue","0.3-18",551306,2007-07-10 15:35:55
"clue","0.3-19",551911,2007-08-27 18:18:09
"clue","0.3-1",473685,2006-03-14 09:23:41
"clue","0.3-20",554209,2007-10-02 14:01:46
"clue","0.3-21",562765,2008-01-19 12:46:08
"clue","0.3-22",562737,2008-03-12 09:21:01
"clue","0.3-23",562747,2008-04-23 11:32:17
"clue","0.3-24",562336,2008-09-28 22:05:16
"clue","0.3-25",562342,2008-10-19 20:17:20
"clue","0.3-26",562389,2008-11-06 19:44:42
"clue","0.3-27",565872,2009-02-18 00:00:00
"clue","0.3-28",568242,2009-08-10 16:10:03
"clue","0.3-29",568491,2009-08-13 12:38:29
"clue","0.3-2",473709,2006-03-17 12:28:34
"clue","0.3-30",568503,2009-08-31 10:47:51
"clue","0.3-31",568488,2009-09-10 21:02:22
"clue","0.3-32",568631,2009-10-18 12:23:06
"clue","0.3-33",568647,2009-11-22 20:06:47
"clue","0.3-34",700773,2010-04-27 22:20:42
"clue","0.3-35",701146,2010-09-02 09:25:57
"clue","0.3-36",701150,2010-09-14 15:52:21
"clue","0.3-37",701102,2010-09-28 15:38:39
"clue","0.3-39",641799,2011-04-08 20:04:38
"clue","0.3-40",639351,2011-05-12 06:54:57
"clue","0.3-41",642268,2011-08-21 17:23:12
"clue","0.3-42",642317,2011-09-17 08:56:46
"clue","0.3-43",660546,2012-01-24 16:13:54
"clue","0.3-44",660525,2012-03-05 16:38:19
"clue","0.3-45",631770,2012-12-22 14:31:48
"clue","0.3-46",629248,2013-03-19 15:58:50
"clue","0.3-47",631778,2013-09-06 08:22:55
"clue","0.3-4",478659,2006-04-27 14:51:28
"clue","0.3-5",478737,2006-08-12 13:42:45
"clue","0.3-6",478851,2006-09-07 20:15:09
"clue","0.3-7",478871,2006-09-11 09:59:28
"clue","0.3-8",480701,2006-10-04 12:18:19
"clue","0.3-9",480707,2006-10-30 10:13:06
"clues","0.2.9",156625,2009-02-12 17:43:40
"clues","0.3.1",78926,2009-02-16 08:41:43
"clues","0.3.2",79605,2009-03-17 19:38:12
"clues","0.3.9",221829,2009-11-17 20:28:24
"clues","0.4.0",222177,2009-12-24 11:42:08
"clues","0.5-0",572405,2012-01-15 12:36:51
"cluster","1.10.0",189042,2005-06-13 10:13:47
"cluster","1.10.1",190975,2005-07-03 17:27:41
"cluster","1.10.2",190839,2005-08-31 12:07:45
"cluster","1.10.3",197853,2006-01-26 13:55:10
"cluster","1.10.4",197577,2006-01-26 16:12:35
"cluster","1.10.5",195962,2006-03-21 09:28:07
"cluster","1.11.0",210215,2006-05-18 10:37:54
"cluster","1.11.10",243446,2008-02-29 17:53:23
"cluster","1.11.11",245055,2008-06-16 12:03:49
"cluster","1.11.12",321990,2009-01-07 14:13:28
"cluster","1.11.13",211085,2009-03-31 20:00:22
"cluster","1.11.1",210091,2006-08-25 10:16:19
"cluster","1.11.2",210927,2006-09-07 18:27:32
"cluster","1.11.3",203692,2006-12-02 16:30:28
"cluster","1.11.4",211634,2006-12-12 09:22:52
"cluster","1.11.5",211615,2007-03-31 14:15:13
"cluster","1.11.6",216729,2007-04-27 15:58:27
"cluster","1.11.7",216815,2007-06-05 22:06:57
"cluster","1.11.8",215257,2007-09-04 21:06:47
"cluster","1.11.9",216573,2007-10-02 10:39:24
"cluster","1.12.0",215041,2009-05-13 21:17:22
"cluster","1.12.1",214577,2009-10-06 11:33:22
"cluster","1.12.3",214677,2010-04-02 19:07:49
"cluster","1.13.1",214083,2010-06-25 07:45:45
"cluster","1.13.2",213663,2010-11-10 13:28:10
"cluster","1.13.3",214765,2011-02-21 15:13:51
"cluster","1.14.0",226332,2011-06-08 09:03:49
"cluster","1.14.1",246438,2011-10-17 07:54:52
"cluster","1.14.2",250936,2012-02-08 15:38:11
"cluster","1.14.3",259743,2012-10-14 08:37:47
"cluster","1.14.4",253036,2013-03-26 16:50:59
"cluster","1.15.0",260524,2014-03-11 06:20:50
"cluster","1.15.1",260568,2014-03-13 01:52:51
"cluster","1.15.2",271734,2014-03-31 10:17:36
"cluster","1.2-0",92894,1999-04-12 07:53:41
"cluster","1.2-1",93048,1999-12-05 20:16:42
"cluster","1.2-2",91736,1999-12-29 16:18:16
"cluster","1.2-3",91608,2000-02-18 08:06:57
"cluster","1.3-2",99698,2001-01-04 15:52:39
"cluster","1.3-3",103626,2001-06-08 15:00:56
"cluster","1.3-4",105275,2001-08-24 08:52:24
"cluster","1.3-5",105390,2001-11-07 11:52:30
"cluster","1.3-6",105552,2001-12-19 17:40:00
"cluster","1.4-0",116698,2002-01-24 10:49:44
"cluster","1.4-1",113889,2002-03-07 19:35:06
"cluster","1.4-2",113972,2002-03-31 00:01:01
"cluster","1.5-1",116292,2002-06-19 07:32:43
"cluster","1.5-2",131808,2002-07-30 16:01:46
"cluster","1.6-1",147063,2002-09-10 09:30:52
"cluster","1.6-2",154261,2002-10-23 08:57:32
"cluster","1.6-3",154987,2002-12-05 20:47:17
"cluster","1.6-4",154089,2002-12-31 17:27:38
"cluster","1.7.0",155161,2003-03-26 21:41:20
"cluster","1.7.1",157386,2003-05-01 18:50:07
"cluster","1.7.2",158265,2003-06-04 11:00:30
"cluster","1.7.3",160252,2003-06-11 21:18:28
"cluster","1.7.4",161257,2003-07-18 12:38:37
"cluster","1.7.5",161359,2003-09-03 18:49:33
"cluster","1.7.6",161548,2003-09-24 19:03:38
"cluster","1.8.0",165322,2004-01-22 15:04:28
"cluster","1.8.1",170071,2004-03-14 21:03:27
"cluster","1.9.1",169773,2004-04-12 14:50:45
"cluster","1.9.2",173251,2004-06-13 01:30:42
"cluster","1.9.3",173097,2004-06-18 16:48:53
"cluster","1.9.4",175565,2004-06-26 15:15:58
"cluster","1.9.5",174218,2004-08-04 19:19:42
"cluster","1.9.6",174742,2004-08-24 12:32:56
"cluster","1.9.7",176832,2005-01-24 09:58:33
"cluster","1.9.8",179723,2005-04-04 21:58:44
"clusterCons","0.4",143926,2010-03-09 20:28:09
"clusterCons","0.5",169191,2010-08-25 14:50:39
"clusterCons","0.6",167777,2010-08-27 08:23:47
"clusterCons","1.0",173363,2012-10-29 08:58:24
"clusterCrit","1.0",591975,2012-11-20 12:22:04
"clusterCrit","1.1",585152,2013-04-08 19:12:48
"clusterCrit","1.2.1",583011,2013-04-25 11:04:50
"clusterCrit","1.2.2",582940,2013-06-15 15:37:27
"clusterCrit","1.2.3",610201,2013-12-11 15:32:26
"clusterfly","0.2.1",46784,2007-06-25 20:09:04
"clusterfly","0.2.2",46790,2007-06-28 20:35:02
"clusterfly","0.2",46066,2007-06-17 22:02:08
"clusterfly","0.3",13121,2010-09-03 09:31:48
