"package","version","mtime"
"EMCluster","0.2-0",2012-12-12 08:01:51
"EMD","1.0.0",2008-03-29 21:53:27
"emdatr","0.1",2013-11-22 07:32:41
"emdbook","1.0.5",2007-01-22 20:08:50
"emdist","0.2-1",2011-09-14 08:20:57
"EMDomics","0.99.0",2014-11-17 17:34:42
"emil","1.1-3",2014-07-31 15:38:14
"EMJumpDiffusion","1.3.4",2009-04-16 12:29:28
"emma","0.1-0",2011-10-26 19:59:40
"EMMAgeo","0.9.0",2013-06-21 11:34:43
"emme2","0.1",2003-06-14 01:00:46
"EMMIXcontrasts","1.0.0",2014-02-23 08:06:00
"EMMIXskew","1.0.1",2013-11-13 09:02:27
"EMMIXuskew","0.11-5",2013-11-11 08:28:55
"EMMREML","1.0",2014-02-26 00:46:56
"emoa","0.3-8",2010-05-17 16:49:00
"EMP","1.0",2014-03-31 16:28:59
"empiricalFDR.DESeq2","1.0",2014-11-25 18:03:44
"emplik","0.2-1",2001-11-26 07:56:24
"EMT","1.0",2010-04-02 19:05:13
"emulator","1.1-5",2009-07-18 17:41:25
"EMVC","0.1",2013-08-27 18:33:49
"enaR","1.01",2012-10-14 08:15:57
"endogMNP","0.1-1",2009-06-22 09:28:38
"endorse","1.0",2012-01-16 23:17:07
"energy","1.0",2004-02-06 09:42:14
"english","1.0-1",2011-01-03 13:35:05
"EngrExpt","0.1-5",2009-04-15 09:32:52
"enigma","0.1.0",2014-10-17 00:42:43
"ENiRG","0.1",2014-10-09 14:33:34
"ENMeval","0.1.0",2014-08-26 07:52:37
"ENmisc","1.0",2011-01-03 13:27:47
"enpls","1.0",2014-10-03 22:10:53
"EnQuireR","0.09",2009-06-14 20:50:16
"enRich","1.0",2013-05-31 14:22:45
"enrichvs","0.0.3",2011-04-27 11:21:21
"EnsembleBase","0.7",2014-11-22 08:23:27
"ensembleBMA","1.0",2006-02-08 13:07:33
"EnsembleCV","0.7",2014-11-26 00:59:48
"ensembleMOS","0.7",2013-03-17 20:01:27
"EnsemblePCReg","0.6",2014-11-28 00:21:20
"EnsemblePenReg","0.6",2014-11-28 09:31:29
"ensurer","1.0",2014-11-18 13:27:14
"entropart","1.1.1",2013-09-10 17:21:02
"entropy","1.0.0",2008-09-03 09:52:04
"EntropyEstimation","0.1",2014-04-13 00:34:47
"enviPat","1.0",2013-06-24 16:27:57
"enviPick","1.0",2014-07-14 14:50:13
"EnviroStat","0.4-0",2014-03-08 00:41:05
"EnvNicheR","1.0",2013-07-09 17:56:41
"EnvStats","1.0.2",2013-10-30 11:18:17
"epade","0.2.2",2011-08-15 17:24:24
"Epi","0.1",2005-05-10 10:00:47
"epi2loc","1.0-1",2014-07-04 17:23:02
"epibasix","0.0",2007-07-28 18:49:39
"epicalc","2.4.0",2006-11-23 11:57:06
"EpiContactTrace","0.6.8",2012-06-12 21:44:48
"EpiDynamics","0.1",2014-08-21 16:29:18
"EpiEstim","1.0-0",2012-06-07 15:18:19
"EpiModel","0.25",2013-04-08 17:44:00
"epinet","0.0-7",2010-01-17 11:52:46
"epiR","0.9-3",2008-03-24 22:33:07
"episplineDensity","0.0-1",2014-11-10 18:33:31
"epitools","0.09",2004-11-09 09:23:48
"Eplot","1.0",2014-08-29 01:16:26
"epoc","0.2.2-2",2011-04-05 16:47:05
"epr","1.0",2012-08-23 15:49:17
"EQL","1.0-0",2009-09-28 15:36:25
"eqs2lavaan","1.0",2013-07-29 01:05:11
"eqtl","1.0",2008-09-01 21:20:41
"equate","0.1-0",2009-11-01 18:33:48
"equateIRT","1.0",2013-06-24 17:42:51
"equivalence","0.3.4",2006-02-08 13:07:33
"erboost","1.0",2013-10-13 15:02:33
"erer","1.0",2011-02-04 19:12:50
"ergm","2.0",2008-01-14 15:15:52
"ergm.count","3.1-0",2013-04-27 13:53:59
"ergm.graphlets","1.0.1",2013-10-24 09:54:12
"ergmharris","1.0",2013-05-11 15:16:31
"ergm.userterms","1.0",2011-02-03 09:18:56
"eRm","0.3",2006-09-13 17:34:24
"ERP","1.0.1",2014-04-04 16:07:11
"erpR","0.2.0",2014-05-14 11:59:12
"ES","1.0",2013-08-13 08:06:44
"ESG","0.1",2013-01-14 10:53:22
"ESGtoolkit","0.1",2014-06-13 06:17:16
"esotericR","1.0",2011-01-15 17:23:55
"EstCRM","1.0",2011-06-15 19:49:54
"estout","0.4-1",2009-05-28 09:13:06
"EstSimPDMP","1.1",2012-04-10 10:09:05
"etable","1.0.2",2011-10-23 12:09:30
"ETAS","0.0-1",2012-06-25 16:36:51
"etasFLP","1.0",2014-01-09 11:15:39
"ETC","1.0",2008-01-14 15:21:51
"ETLUtils","1.0",2012-04-03 20:28:02
"etm","0.3-2",2008-07-15 21:40:43
"eulerian","1.0",2014-02-21 19:07:57
"EvalEst","2009.10-1",2009-10-13 10:19:20
"evaluate","0.1",2010-07-24 22:15:44
"Evapotranspiration","1.0",2014-01-14 00:35:22
"EvCombR","0.1",2013-09-10 12:22:38
"evd","1.0-0",2002-02-01 20:46:31
"evdbayes","1.0-2",2004-06-03 07:37:42
"eVenn","1.01",2010-06-25 14:03:01
"eventInterval","1.0",2013-11-10 08:34:46
"events","0.5",2012-01-07 18:47:42
"eventstudies","1.0",2013-05-06 08:57:27
"evir","1.1",2004-05-05 11:31:29
"evmix","1.0",2013-07-06 14:36:25
"evobiR","1.0",2013-10-21 17:35:29
"evolvability","1.0",2014-06-10 11:14:20
"evora","1.0",2013-11-04 10:27:46
"EvoRAG","1.0",2014-01-06 21:52:58
"evt0","1.0",2013-11-16 06:37:07
"evtree","0.1-0",2011-09-30 17:47:57
"EWGoF","1.0",2014-03-31 10:28:59
"Exact","1.0",2012-03-22 07:58:49
"exact2x2","0.9-1",2009-07-22 14:45:56
"exactci","1.0-0",2010-01-27 11:51:26
"ExactCIdiff","1.1",2012-12-24 21:47:51
"exactLoglinTest","1.2",2003-07-29 16:50:24
"exactmeta","1.0-1",2013-11-25 00:27:47
"ExactPath","1.0",2013-02-06 08:27:05
"exactRankTests","0.3-6",2001-02-20 21:50:42
"exams","0.9-0",2008-11-10 13:30:20
"ExceedanceTools","1.0",2013-03-01 22:41:41
"excel.link","0.5",2011-11-20 19:43:35
"exCon","0.1-0",2014-10-29 22:05:55
"excursions","0.0-20130917",2013-09-24 13:28:51
"ExomeDepth","0.6.3",2012-02-01 09:13:22
"expands","1.2",2013-10-09 09:33:28
"ExpDes","1.1.1",2011-12-19 12:59:16
"ExpDes.pt","1.1.2",2013-05-07 17:22:22
"expectreg","0.1",2010-03-16 18:06:52
"experiment","1.0-0",2007-06-22 11:51:05
"expert","0.1-1",2008-07-18 09:37:57
"expm","0.98-1",2010-07-08 20:31:22
"expoRkit","0.9",2012-10-08 18:53:09
"ExPosition","1.0",2012-06-20 19:42:03
"expoTree","0.8",2013-01-25 08:58:37
"expp","1.0",2013-12-27 09:34:04
"expsmooth","2.00",2009-09-07 11:37:51
"exptest","1.0",2011-12-13 09:36:21
"exsic","1.0",2013-03-26 17:37:59
"ExtDist","0.3",2014-05-17 11:02:43
"extfunnel","1.0",2011-01-31 18:19:50
"extlasso","0.1",2014-07-30 07:58:10
"extraBinomial","2.0",2012-03-06 16:48:05
"extracat","1.0-0",2010-01-19 19:14:13
"extrafont","0.9",2012-06-11 17:40:11
"extrafontdb","1.0",2012-06-11 17:40:12
"extraTrees","0.2-1",2012-11-28 19:00:47
"ExtremeBounds","0.1.2",2014-02-09 21:44:12
"extRemes","1.0",2004-03-19 23:27:23
"extremevalues","1.0",2009-12-03 12:43:46
"extWeibQuant","1.0",2014-04-11 07:52:41
"eyetracking","1.0",2011-05-26 07:32:37
"ez","1.0",2009-04-26 20:47:23
"ezglm","1.0",2012-06-21 07:45:55
"ezsim","0.5.1",2011-09-13 06:38:43
"FacPad","1.0",2012-03-22 09:28:06
"FactMixtAnalysis","1.0",2012-10-29 08:57:04
"FactoClass","0.7.5",2008-11-06 11:42:36
"FactoMineR","1.00",2006-04-11 17:14:05
"factorplot","1.1",2014-01-09 21:40:47
"factorQR","0.1-4",2010-09-29 10:00:43
"factualR","0.5",2011-01-03 13:35:08
"FADA","1.0",2014-07-10 16:42:53
"FAdist","1.0",2011-03-27 11:06:57
"Fahrmeir","0.1",2005-04-22 17:34:21
"fail","1.0",2012-12-04 15:26:36
"FAiR","0.2-0",2008-02-01 12:36:29
"falcon","0.1",2014-04-24 22:59:04
"falsy","1.0",2014-08-27 18:52:30
"fame","0.98",2006-12-17 19:59:38
"Familias","1.0",2012-03-08 21:40:45
"FAMILY","0.1.18",2014-11-04 22:29:54
"FAMT","2.0",2010-05-12 09:21:52
"fanc","0.17",2012-05-17 09:55:02
"fANCOVA","0.5-1",2010-10-20 09:19:31
"fanovaGraph","1.0",2011-12-12 13:21:50
"fanplot","1.0",2012-07-17 11:57:24
"FAOSTAT","1.1",2013-02-01 23:10:21
"faoutlier","0.2.2",2012-04-14 07:48:47
"far","0.6-0",2005-01-14 09:31:42
"faraway","0.8",2004-08-01 13:24:11
"fArma","260.71",2007-10-02 13:16:32
"farsi","1.0",2013-03-27 18:26:07
"fAsianOptions","260.71",2007-10-02 13:16:34
"fAssets","260.72",2007-10-08 21:57:37
"fast","0.51",2009-03-27 09:10:45
"fastclime","0.8",2013-03-12 18:04:55
"fastcluster","1.0.1",2011-03-16 21:03:30
"fastcox","1.0.0",2012-03-26 18:57:59
"fastGHQuad","0.1",2011-12-03 16:52:25
"FastHCS","0.0.1",2014-02-18 00:14:51
"fastHICA","1.0",2014-01-16 22:51:23
"fastICA","1.0-0",2001-08-10 15:16:27
"FastImputation","1.0",2012-04-11 03:59:28
"fastM","0.0-1",2014-02-27 11:49:30
"fastmatch","1.0-0",2010-12-23 21:16:09
"FastPCS","0.0.1",2013-04-09 17:20:24
"fastR","0.2-2",2010-11-27 08:19:49
"FastRCS","0.0.1",2013-07-17 19:56:19
"FastRWeb","1.0-0",2011-10-08 18:17:29
"fastSOM","0.9",2012-10-04 13:35:54
"fat2Lpoly","1.0.2",2014-04-02 20:46:08
"FatTailsR","1.0-3",2014-07-14 23:24:41
"FAwR","1.0.0",2010-09-12 10:10:59
"fBasics","191.10057",2004-07-04 16:23:52
"fbati","0.5",2008-05-25 21:20:06
"FBFsearch","1.0",2013-04-13 06:39:47
"FBN","1.0",2009-04-16 12:19:25
"fBonds","260.71",2007-10-02 13:17:12
"fbRanks","1.0",2013-03-29 07:59:19
"fcd","0.1",2013-12-15 17:52:33
"fCertificates","0.5-2",2010-05-16 16:19:56
"fclust","1.0",2013-06-25 12:46:05
"fCopulae","251.70",2007-07-10 11:22:24
"fcros","0.9",2013-06-21 17:05:39
"FD","1.0-0",2009-04-16 10:42:04
"fda","1.0",2003-12-23 16:55:21
"fdakma","1.0",2013-07-31 11:08:49
"fdaMixed","0.1",2011-08-01 16:38:13
"fdasrvf","1.0",2012-09-11 08:50:32
"fdatest","1.0",2013-07-23 16:08:45
"fda.usc","0.8",2011-01-10 15:37:39
"FDboost","0.0-5",2014-04-22 20:37:18
"FDGcopulas","1.0",2014-10-22 09:33:36
"fdrci","1.0",2012-10-29 08:58:43
"FDRreg","0.1",2014-03-05 16:42:01
"fdrtool","1.0.0",2006-08-12 13:42:05
"fds","1.1",2009-10-08 14:41:23
"fdth","1.1.0",2010-05-22 07:23:31
"feature","1.1-3",2006-08-19 09:02:06
"features","2011.8-1",2011-08-13 15:04:46
"fechner","1.0-0",2009-02-16 20:06:22
"federalregister","0.1",2014-05-10 00:13:28
"FeedbackTS","1.0",2013-09-26 17:20:33
"fExoticOptions","260.71",2007-10-02 13:18:16
"fExpressCertificates","1.2",2013-08-30 19:24:47
"fExtremes","191.10057",2004-07-04 16:23:52
"ff","1.0-1",2007-11-03 19:34:12
"ffbase","0.2",2011-04-07 15:15:18
"FFD","1.0-0",2011-08-01 09:56:41
"FField","0.1.0",2013-06-28 08:01:22
"ffmanova","0.1-0",2006-08-19 09:05:18
"fftw","1.0-1",2010-01-29 08:52:54
"fftwtools","0.9-1",2013-03-05 06:55:21
"fgac","0.6-0",2006-02-08 13:07:33
"FGalgorithm","1.0",2013-06-04 11:04:39
"fGarch","260.71",2007-10-02 13:18:22
"FGN","1.0",2007-11-23 09:22:12
"fgof","0.2-1",2012-05-25 08:53:16
"FGSG","1.0",2014-04-13 23:04:08
"fgui","0.2",2008-05-25 21:20:08
"FHtest","0.85",2012-07-26 19:59:22
"FI","1.0",2013-01-25 17:42:31
"fICA","1.0-0",2013-11-24 15:56:51
"fields","1.0",2001-07-27 16:31:02
"FieldSim","1.1",2007-09-13 18:49:45
"fifer","1.0",2014-04-02 19:17:26
"filehash","0.2",2005-06-29 16:45:53
"filehashSQLite","0.1-1",2006-11-09 11:13:10
"filenamer","0.2",2014-12-10 23:15:51
"fImport","260.71",2007-10-02 13:18:25
"financial","0.1",2012-10-29 08:58:45
"FinancialInstrument","1.0",2012-08-23 17:46:56
"FinAsym","1.0",2012-04-03 23:01:53
"FinCal","0.1",2013-07-16 18:56:43
"FindAllRoots","1.0",2012-07-23 07:40:18
"FindIt","0.1",2012-12-10 17:29:04
"FindMinIC","1.3",2013-09-18 17:25:14
"findpython","1.0.1",2014-04-03 20:20:36
"fingerprint","1.5",2006-09-29 13:30:14
"finiteruinprob","0.4",2014-05-12 01:05:29
"FinTS","0.1-17",2007-12-18 20:29:52
"FisherEM","1.0",2011-05-11 17:03:47
"fisheyeR","0.9",2010-01-28 08:49:44
"FisHiCal","1.0",2014-04-13 23:26:03
"fishmethods","0.0-1",2009-01-15 16:39:30
"fishMod","0.19",2013-11-28 11:50:33
"fishmove","0.0-1",2012-05-16 12:48:45
"fit4NM","1.0.0",2009-01-20 08:41:59
"FitAR","1.3",2008-03-02 14:50:59
"FitARMA","1.3",2010-08-15 06:46:32
"fitdistrplus","0.1-1",2009-02-16 15:55:05
"fitDRC","1.0",2012-10-29 08:58:46
"fit.models","0.5-2",2012-12-23 08:16:31
"FITSio","1.0-2",2008-08-06 17:31:19
"fitTetra","1.0",2013-05-28 22:43:12
"FKF","0.0.1",2009-02-12 09:13:25
"flam","1.0",2014-10-13 21:53:50
"flare","0.9.6",2012-11-27 18:51:01
"flashClust","0.10",2009-02-05 10:15:25
"flexclust","0.7-0",2005-06-09 16:36:46
"flexCWM","1.0",2013-07-11 19:49:03
"flexmix","0.7-0",2003-07-09 12:36:20
"FlexParamCurve","1.1",2011-09-21 15:17:50
"flexsurv","0.1.2",2011-11-09 09:03:02
"FLIM","1.1",2014-05-19 16:33:12
"flip","1.0",2011-10-12 14:15:47
"FLLat","1.0",2011-06-05 07:57:05
"flora","0.1",2013-07-04 21:48:49
"flowfield","1.0",2014-03-06 18:51:14
"FLR","1.0",2014-05-06 13:19:43
"flsa","1.02",2009-09-28 12:35:21
"FLSSS","1.0",2014-05-29 10:15:54
"FluOMatic","1.0",2013-03-22 06:36:53
"Flury","0.1",2006-06-16 16:09:20
"flux","0.1-2",2011-04-11 20:40:29
"fma","2.00",2012-10-29 08:58:46
"FME","1.0",2009-09-18 22:15:42
"fmri","1.0",2006-06-06 16:02:33
"fmsb","0.1.1",2010-08-25 14:56:46
"FMStable","0.1-0",2012-08-14 09:45:48
"fmt","1.0",2012-08-30 21:46:08
"fMultivar","201.10059",2005-04-20 10:06:53
"FNN","0.3-1",2010-03-17 09:35:06
"fNonlinear","260.72",2007-10-08 21:58:06
"foba","0.1",2008-11-08 10:33:12
"fontcm","1.0",2012-06-12 08:36:57
"foodweb","1-0",2012-05-30 15:22:17
"fOptions","191.10057",2004-07-04 16:23:53
"forams","1.0",2011-08-22 21:47:42
"foreach","1.2.0-1",2009-06-27 10:16:21
"ForeCA","0.0.1",2012-05-21 14:08:56
"forecast","2.00",2009-09-07 11:38:15
"foreign","0.1-1",1999-12-17 08:05:13
"forensic","0.2",2012-10-29 08:58:46
"forensim","1.1-1",2009-10-26 20:27:24
"ForImp","1.0",2011-06-15 19:49:57
"ForIT","1.0",2014-07-05 10:01:59
"FormalSeries","1.0",2012-08-09 14:40:30
"formatR","0.1-0",2010-03-22 10:49:31
"Formula","0.1-1",2008-12-19 20:54:42
"formula.tools","0.14.1",2009-11-29 18:23:16
"fortunes","1.0-0",2004-05-22 08:01:11
"forward","1.0",2003-07-04 13:33:11
"ForwardSearch","1.0",2014-09-10 13:56:12
"fossil","0.2.0",2008-09-28 21:30:00
"FourScores","1.0",2012-10-29 08:57:05
"fpc","1.0",2003-06-28 21:10:09
"fpca","0.1-1",2008-03-24 22:33:20
"FPDclustering","1.0",2014-12-17 01:54:45
"fPortfolio","201.10059",2005-04-20 10:07:49
"fpow","0.0-1",2012-10-29 08:58:47
"fpp","0.1",2011-06-05 09:57:44
"fptdApprox","1.0",2010-04-09 19:51:04
"fracdiff","1.0-5",1999-05-19 17:11:10
"fractal","1.0",2007-09-06 20:14:09
"fractaldim","0.8-1",2011-02-26 09:22:12
"fractalrock","1.0.0",2009-06-08 08:55:10
"FRACTION","1.0",2012-07-20 16:08:19
"frailtyHL","1.0",2011-02-06 10:19:29
"frailtypack","0.8-1",2005-02-22 10:39:54
"frair","0.4",2014-02-11 09:24:12
"Frames2","0.0.3",2014-09-02 10:52:16
"FRAPO","0.3-6",2012-12-06 10:07:25
"FRB","1.4",2009-05-13 21:16:39
"frbs","1.0-0",2012-10-29 13:50:02
"FRCC","1.0",2012-10-04 21:01:32
"freeknotsplines","1.0",2012-10-04 22:58:14
"FreeSortR","1.0",2014-07-22 21:18:28
"freestats","0.0.1",2014-03-29 07:08:06
"fRegression","260.71",2007-10-02 13:22:02
"FREQ","1.0",2013-09-10 17:29:31
"freqMAP","0.1",2009-06-03 19:31:33
"freqparcoord","1.0.0",2014-03-23 19:03:11
"freqweights","0.0.1",2014-04-14 00:05:18
"FRESA.CAD","1.0",2014-09-11 15:08:52
"FrF2","0.5",2007-12-16 15:45:37
"FrF2.catlg128","1.0",2010-04-25 18:00:38
"frm","1.0",2014-01-13 12:31:24
"frmhet","1.0",2014-11-20 10:32:37
"frmqa","0.1-0",2012-04-17 12:24:03
"frontier","0.9-4",2008-10-16 13:18:13
"frontiles","1.1",2012-07-17 10:26:01
"frt","0.1",2012-10-29 08:58:47
"fscaret","0.8.4",2013-06-13 16:11:48
"FSelector","0.15",2009-05-06 19:14:37
"fslr","1.0",2014-06-13 06:17:18
"fso","1.0-1",2007-07-16 22:05:32
"fSRM","0.3.1",2014-02-03 18:42:04
"FTICRMS","0.5",2008-05-26 08:51:09
"ftnonpar","0.1-1",2003-09-16 18:46:56
"fTrading","260.71",2007-10-02 13:22:09
"fts","0.7.5",2008-07-16 17:57:21
"ftsa","1.0",2009-09-12 15:11:07
"fueleconomy","0.1",2014-07-22 11:08:44
"fugeR","0.1.2",2012-08-08 15:29:40
"fun","0.1-0",2011-08-12 07:10:27
"FunChisq","1.0",2014-03-08 00:30:52
"FunCluster","1.0",2006-03-07 08:30:59
"Funclustering","1.0",2013-08-23 20:58:05
"FuncMap","1.0",2010-12-21 17:54:56
"functional","0.1",2011-05-28 17:25:01
"FunctionalNetworks","1.0.0",2014-07-02 11:29:20
"funFEM","1.0",2014-09-11 07:36:23
"funHDDC","1.0",2014-09-08 19:15:56
"fUnitRoots","260.71",2007-10-02 13:22:10
"funreg","1.1",2014-06-21 01:11:43
"FusedPCA","0.1",2013-10-09 12:53:34
"futile.any","1.0.0",2010-04-06 10:57:37
"futile.logger","1.0.0",2010-04-06 10:57:38
"futile.matrix","1.0.0",2010-04-06 10:57:40
"futile.options","1.0.0",2010-04-06 10:57:42
"futile.paradigm","1.0.0",2010-08-10 16:16:54
"fuzzyFDR","1.0",2007-10-16 20:03:41
"fuzzyMM","1.0.1",2014-07-18 20:20:10
"FuzzyNumbers","0.02",2012-12-27 14:33:07
"fuzzyRankTests","0.3",2005-12-19 09:27:57
"FuzzyStatProb","1.0",2013-03-11 07:56:20
"FuzzyToolkitUoN","1.0",2013-04-26 18:26:40
"fwdmsa","0.1",2010-07-08 20:31:25
"FWDselect","1.0",2012-07-09 19:02:36
"fwi.fbp","1.0",2012-10-25 08:15:27
"fwsim","0.1-2",2012-01-30 18:31:27
"fxregime","0.1-0",2007-08-29 17:07:10
"G1DBN","1.0",2007-05-10 18:58:52
"G2Sd","1.1",2012-01-09 12:54:20
"GA","1.0",2012-06-22 12:37:05
"GA4Stratification","1.0",2012-10-29 08:57:06
"GABi","0.1",2013-09-17 14:47:55
"GAD","1.0",2010-09-27 16:42:46
"gains","0.1-0",2013-05-01 07:08:15
"GAIPE","1.0",2013-04-17 19:22:35
"galts","1.0",2010-11-15 08:28:19
"gam","0.9",2004-08-11 23:26:38
"gamair","0.0-1",2005-12-02 14:06:19
"gambin","1.0",2013-09-28 07:28:17
"GAMBoost","0.9-1",2006-07-10 08:02:15
"gamboostLSS","1.0-0",2011-08-10 18:22:06
"gamboostMSM","1.1.5",2014-02-11 09:24:13
"gamclass","0.51",2012-10-31 14:16:57
"games","0.5-0",2010-10-14 10:38:57
"gamlr","0.1",2013-03-26 12:16:16
"gamlss","4.1-8",2012-08-14 19:05:14
"gamlss.add","3.1-0",2009-11-22 17:17:08
"gamlss.cens","1.7.0",2007-10-03 08:56:52
"gamlss.data","3.0-0",2009-07-21 14:22:42
"gamlss.demo","4.0-0",2010-05-25 19:08:44
"gamlss.dist","1.4-0",2006-11-02 12:51:38
"gamlss.mx","1.6-0",2007-05-02 11:25:29
"gamlss.nl","1.2-0",2006-06-06 16:05:48
"gamlss.spatial","0.1",2014-02-21 16:48:49
"gamlss.tr","1.2-0",2006-06-01 09:39:06
"gamlss.util","3.1-0",2009-11-22 17:17:31
"gamm4","0.0-1",2009-09-08 00:27:26
"Gammareg","1.0",2014-01-22 22:31:31
"GANPA","1.0",2011-05-29 20:47:17
"GANPAdata","1.0",2012-10-29 08:57:06
"gaoptim","1.0",2013-01-01 07:40:24
"gap","0.3",2004-01-14 08:11:18
"gapmap","0.0.1",2014-09-11 13:06:17
"gaussDiff","1.0",2010-07-30 07:02:14
"gaussquad","1.0-1",2011-02-08 09:47:52
"gb","1.0.11-19",2011-11-20 11:03:39
"GB2","1.0",2011-01-06 21:42:34
"gbm","0.6",2003-02-21 18:07:04
"gbRd","0.4-1",2011-07-25 15:01:02
"gbs","1.0",2012-10-29 08:58:48
"GCAI.bias","1.0",2014-07-16 01:07:29
"gCat","0.1",2014-08-15 07:10:58
"gcbd","0.2.2",2010-09-15 13:58:49
"GCD","3.0",2013-11-15 07:23:27
"gcdnet","1.0.0",2012-03-01 17:55:05
"gclus","1.0",2004-01-14 08:11:18
"gcmr","0.1",2011-08-10 18:21:51
"gconcord","0.4",2014-01-24 18:57:56
"gcookbook","1.0",2012-11-30 13:00:20
"GCPM","1.0",2014-11-18 22:25:41
"gdalUtils","0.2.0",2014-01-08 23:15:01
"gdata","2.0.7",2005-05-30 13:06:33
"g.data","1.2",2001-12-01 11:13:58
"GDAtools","1.0",2014-03-04 20:54:44
"GDELTtools","1.0",2013-10-02 08:16:25
"gdimap","0.0-2",2012-11-28 17:45:37
"gdistance","1.1-1",2011-01-09 14:59:06
"gdsfmt","0.9",2011-01-04 08:28:44
"gee","4.13-2",1999-04-08 13:06:05
"geeM","0.05",2012-10-18 08:09:16
"geepack","0.1-3",2002-09-19 21:53:25
"geesmv","1.0",2014-11-05 00:28:50
"geigen","1.0",2013-05-16 00:07:20
"geiger","0.2-5",2007-04-26 19:45:03
"gemmR","1.3-2",2014-12-13 08:02:44
"gems","0.9",2013-02-01 12:42:05
"gemtc","0.1",2012-10-25 17:59:17
"gemtc.jar","0.14.1",2012-10-25 17:59:15
"GenABEL","1.1-6",2007-02-13 21:54:38
"GenABEL.data","1.0.0",2013-12-27 14:47:02
"genalg","0.0.6",2005-02-07 20:07:35
"genasis","1.0",2014-06-07 00:36:41
"GenBinomApps","1.0-1",2013-12-20 14:59:14
"gendata","1.0",2014-05-08 15:00:06
"gender","0.4.1",2014-09-29 23:04:10
"GENEAread","1.0",2012-06-28 07:18:28
"GeneCycle","1.0.0",2006-08-11 19:07:06
"GeneF","1.0",2012-10-29 08:57:07
"GeneFeST","1.0.0",2014-03-24 18:23:09
"Geneland","0.3",2004-12-09 17:36:06
"geneListPie","1.0",2012-07-23 10:35:32
"GeneNet","1.0.0",2006-08-11 19:07:13
"genepi","1.0",2010-09-28 09:22:21
"GeneralizedHyperbolic","0.2-0",2010-03-01 07:57:43
"GeneReg","1.0",2009-06-07 15:08:26
"geneSignatureFinder","2012.08.20",2012-09-12 10:44:31
"genetics","0.6.4",2002-11-13 21:28:24
"GeneticSubsetter","0.5",2014-12-09 06:56:06
"GeneticTools","0.1",2012-12-27 14:07:49
"GenKern","0.98",2000-05-08 19:25:14
"genlasso","1.0",2012-08-19 15:54:27
"GENLIB","1.0",2014-09-22 18:46:57
"genMOSS","1.0",2013-04-16 07:43:24
"genMOSSplus","1.0",2013-08-30 20:05:41
"genoPlotR","0.4",2010-05-19 12:46:36
"GenOrd","1.0.1",2012-04-06 18:14:17
"genpathmox","0.1",2014-10-30 19:35:28
"genridge","0.5-0",2011-08-26 23:19:16
"GenSA","0.99.1",2011-03-21 15:00:49
"gensemble","1.0",2013-02-11 06:57:26
"genSurv","1.0",2012-07-27 07:04:05
"GenWin","0.1",2014-09-26 16:51:12
"geoBayes","0.1.2",2014-08-20 21:07:03
"geocodeHERE","0.1",2014-11-05 20:32:16
"geoCount","1.131209",2013-12-09 16:06:44
"GeoDE","1.0",2014-07-31 07:17:55
"GeoGenetix","0.0.1",2014-06-27 18:40:35
"GeoLight","1.0",2012-06-03 13:24:59
"GEOmap","1.0-1",2008-01-23 09:20:04
"geomapdata","1.0-1",2008-01-23 09:21:07
"geometry","0.0-2",2005-06-08 18:48:11
"geomorph","1.0",2012-10-26 21:59:47
"geonames","0.6",2008-10-16 13:14:53
"geophys","1.0-7",2010-05-16 18:20:09
"geoR","1.0-0",2001-05-28 08:22:09
"geoRglm","0.4-1",2002-02-13 08:46:40
"georob","0.1-0",2013-06-20 13:21:56
"geoscale","1.0",2013-05-13 17:40:02
"geospacom","0.5-4",2013-03-17 17:01:21
"geosphere","1.0.0",2010-02-09 10:16:43
"geospt","0.4-9",2012-04-19 09:42:21
"geostatsp","0.4.4",2013-07-12 22:49:53
"geotools","0.1",2012-01-28 19:08:23
"geotopbricks","1.0",2012-11-15 22:55:32
"GeoXp","1.0",2006-10-23 16:51:45
"geozoo","0.1",2008-01-11 19:44:38
"GESTr","0.1",2013-03-07 13:16:25
"getopt","1.1",2008-04-14 09:26:46
"GetoptLong","0.0.2",2013-11-28 08:11:36
"GetR","0.1",2013-02-17 08:49:14
"gets","0.1",2014-10-15 13:16:40
"gettingtothebottom","1.0",2013-11-09 14:42:28
"GEVcdn","1.0",2010-04-18 19:37:29
"GEVStableGarch","1.0",2014-03-16 18:51:50
"GExMap","1.0",2008-09-05 17:30:39
"gfcanalysis","1.1",2014-03-28 17:27:25
"GGally","0.1",2010-02-01 20:26:37
"ggdendro","0.1-12",2013-01-28 19:45:59
"GGEBiplotGUI","1.0",2011-08-29 06:40:42
"ggHorizon","0.1",2013-11-20 17:51:29
"GGIR","0.6-17",2013-08-08 19:46:44
"gglasso","1.0",2012-04-30 07:42:33
"ggm","0.5",2003-09-12 22:24:45
"ggmap","0.7",2011-11-30 09:22:03
"ggmcmc","0.2",2012-09-05 14:16:37
"GGMselect","0.1-0",2009-09-03 10:41:04
"ggparallel","0.1",2012-08-18 16:25:53
"ggplot2","0.5",2007-06-01 14:27:05
"ggRandomForests","1.0.0",2014-10-15 23:53:30
"ggROC","1.0",2013-05-26 11:09:00
"ggsubplot","0.1.0",2012-09-04 08:16:21
"ggswissmaps","0.0.2",2014-11-07 10:03:03
"ggtern","1.0.1.3",2013-12-18 14:15:47
