Package,Author,Depends,Imports,bioconductor,canonical,cran,creation,fork,forks,github,last_push,owner,repository,rforge,Github only
Holidays,"Jeffery Horner, Lars Hansen, Tony Plate","R (>= 2.6), TimeWarp",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
HomoPolymer,Gianmarco Polotti,"R (>= 3.0.0), RGtk2, MenuCollection",deSolve,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
HotDeckImputation,"Dieter William Joenssen [aut, cre, cph]",R (>= 3.0.0),Rglpk,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Hotelling,James M. Curran <j.curran@auckland.ac.nz>,corpcor,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
HumanCapitalToolkit,,R (>= 3.1.2),,0.0,1.0,0.0,2014-11-13T15:02:47Z,0.0,0.0,1.0,2014-11-14T15:24:09Z,jasonpbecker,HumanCapitalToolkit,0.0,1
HutchinsonDroughtIndex,"ivanhanigan, lucianaporforio, Michael Hutchinson","raster, rgdal, zoo",,0.0,1.0,0.0,2012-01-07T16:07:15-08:00,0.0,2.0,1.0,2014-01-19T20:02:10-08:00,ivanhanigan,HutchinsonDroughtIndex,0.0,1
HyPhy,Nathaniel Malachi Hallinan,"ape, R.utils",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
HybRIDS,Ben J. Ward,"methods,ggplot2,gridExtra,IRanges","
Rcpp (>= 0.11.0),png,ape,Biostrings",0.0,1.0,0.0,2013-05-21T07:12:43-07:00,0.0,0.0,1.0,2013-11-11T09:08:24-08:00,Ward9250,HybRIDS,0.0,1
HybridMC,Richard D. Morey,"utils, coda",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
HybridMTest,"Stan Pounds <stanley.pounds@stjude.org>, Demba Fofana <demba.fofana@stjude.org>","R (>= 2.9.0), Biobase, fdrtool, MASS, survival",stats,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
HydroMe,Christian Thine Omuto,"R (>= 2.10), nlme, minpack.lm",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
HyperbolicDist,David Scott <d.scott@auckland.ac.nz>,R (>= 2.3.0),,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
IASD,Satoshi Takahashi,stats4,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IAT,Dan Martin <dpmartin42@gmail.com>,R (>= 2.15.3),"data.table, ggplot2",0.0,1.0,1.0,2014-07-11T14:57:16-07:00,0.0,0.0,1.0,2014-07-11T14:59:58-07:00,dpmartin42,IAT,0.0,0
IATscores,Giulio Costantini,R (>= 3.1.1),"stringr (>= 0.6.2), dplyr (>= 0.2), reshape2 (>= 1.4), nem (>= 2.38.0), qgraph (>= 1.2.5)",0.0,1.0,0.0,2014-09-18T15:05:56Z,0.0,0.0,1.0,2014-09-22T14:09:22-07:00,GiulioCostantini,IATscores,0.0,1
IBDLabels,Fiona Grimson,,,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
IBDhaploRtools,"Marshall Brown, Fiona Grimson",R (>= 2.10),,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
IBDsim,Magnus Dehli Vigeland,"R (>= 3.0), paramlink (>= 0.9)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IBHM,Pawel Zawistowski,"R(>= 2.15.2), compiler, DEoptim (>= 2.2-1), cmaes (>= 1.0-11),
Rcpp (>= 0.10.3), methods (>= 3.0.1)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IBrokers,Jeffrey A. Ryan,"xts, zoo",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IC2,Didier Plat,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ICAFF,"Farimah Houshmand, Farzad Eskandari Ph.D. <Askandari@atu.ac.ir>","R (>= 3.0.0), graphics, stats",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ICC,Matthew Wolak,,,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
ICE,W. John Braun,"R (>= 2.0.1), KernSmooth, stats",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ICEbox,"Alex Goldstein, Adam Kapelner, Justin Bleich",sfsmisc,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ICEinfer,Bob Obenchain <wizbob@att.net>,"R (>= 2.5.0), lattice",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ICGE,"Itziar Irigoien [aut, cre],
Concepcion Arenas [aut]","R (>= 2.0.1), utils, stats, MASS, cluster",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ICOTS2014,"Daniel Kaplan <kaplan@macalester.edu>, along with
Nick Horton and Randall Pruim","R (>= 3.0), mosaic",,0.0,1.0,0.0,2014-07-12T09:41:36-07:00,0.0,0.0,1.0,2014-07-12T10:46:02-07:00,dtkaplan,ICOTS-2014,0.0,1
ICS,"Klaus Nordhausen, Hannu Oja, David E. Tyler","R (>= 2.5.0), methods, mvtnorm, survey",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ICSNP,"Klaus Nordhausen, Seija Sirkia, Hannu Oja, David E. Tyler","R (>= 2.4.0), mvtnorm, ICS",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ICsurv,Christopher S. McMahan and  Lianming Wang,,"MASS (>= 7.3-33), matrixcalc (>= 1.0-3)",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IDEMdata,Nathan Byers,"
lattice,
latticeExtra",,0.0,1.0,0.0,2014-06-19T13:11:50Z,0.0,0.0,1.0,2014-08-14T13:29:50-07:00,InDEM,IDEMdata,0.0,1
IDFGEN,,R (>= 3.1.0),,0.0,1.0,0.0,2014-04-14T12:44:26-07:00,0.0,0.0,1.0,2014-04-14T13:37:02-07:00,mackerman44,IDFGEN,0.0,1
IDPSurvival,"Francesca Mangili <francesca@idsia.ch>,
Alessio Benavoli <alessio@idsia.ch>,
Cassio P. de Campos <cassiopc@acm.org>,
Marco Zaffalon <zaffalon@idsia.ch>","R (>= 3.0.2), Rsolnp, gtools, survival",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IDPmisc,"Rene Locher, Andreas Ruckstuhl et al.","R(>= 2.15.2), methods, grid(>= 2.13.1), lattice(>= 0.19-26),",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IEEER,,"
R (>= 3.0.0)","
httr,
XML",0.0,1.0,0.0,2014-10-17T12:36:52Z,0.0,2.0,1.0,2014-10-18T20:10:08-07:00,ropensci,IEEER,0.0,1
IFP,Leeyoung Park,R (>= 2.11.1),"haplo.stats,coda",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IKTrading,Ilya Kipnis,"
xts (>= 0.9-3),
Rcpp,
TTR,
quantmod,
stats,
quantstrat,
digest,
roxygen2","
Rcpp (>= 0.11.1),
xts,
TTR,
quantmod,
stats,
quantstrat,
digest,
roxygen2",0.0,1.0,0.0,2014-05-24T16:06:47Z,0.0,6.0,1.0,2014-07-30T12:04:29-07:00,IlyaKipnis,IKTrading,0.0,1
IM,"Bartek Rajwa, Murat Dundar, Allison Irvine, Tan Dang","R (>= 2.10.0),png (>= 0.1-4),jpeg (>= 0.1-2),bmp (>= 0.1),
methods",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IMA2,,"R (>= 3.0.0), methods, parallel, bioDist, graphics, grDevices, limma, preprocessCore, stats, utils, RPMM",,0.0,1.0,0.0,2014-09-30T15:56:31Z,0.0,0.0,1.0,2014-09-30T08:58:31-07:00,mcanouil,IMA2,0.0,1
IMIS,"Adrian Raftery, Le Bao",mvtnorm,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IMPCdata,"Natalja Kurbatova, Jeremy Mason",R (>= 2.3.0),rjson,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
INBOtheme,Thierry Onkelinx,"
R (>= 2.10.0)","
colorspace,
grid,
ggplot2 (>= 1.0.0),
scales",0.0,1.0,0.0,2014-08-05T09:24:27Z,0.0,0.0,1.0,2014-08-05T07:50:11-07:00,ThierryO,INBOtheme,1.0,0
INLABMA,"Virgilio Gómez-Rubio <virgilio.gomez@uclm.es>, Roger Bivand <Roger.Bivand@nhh.no>","R(>= 2.15.0), parallel, sp","Matrix, spdep",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
INPower,Ju-Hyun Park,"R (>= 3.1.0), mvtnorm",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
IOL,,"
testthat",,0.0,1.0,0.0,2014-03-22T17:55:37-07:00,0.0,0.0,1.0,2014-03-22T23:17:26-07:00,enbrown,iol-calculations,0.0,1
IPMpack,"CJE Metcalf, SM McMahon, R Salguero-Gomez, E Jongejans, C Merow","Matrix, MASS, nlme",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
IPPD,"Martin Slawski <ms@cs.uni-saarland.de>, Rene Hussong <rene.hussong@uni.lu>, Andreas Hildebrandt <andreas.hildebrandt@uni-mainz.de>, Matthias Hein <hein@cs.uni-saarland.de>","R (>= 2.12.0), MASS, Matrix, XML, digest, bitops","methods, stats, graphics",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
IPSUR,G. Jay Kerns,R (>= 2.10),,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
IPToolkit,Daniel Thomas,,,0.0,1.0,0.0,2014-04-23T05:09:20-07:00,0.0,0.0,1.0,2014-04-23T14:20:57-07:00,Daniel-t,IPToolkit4R,0.0,1
IQCC,"Emanuel P. Barbosa,
Flavio M. M. Barros <flaviomargarito@gmail.com>,
Elias de Jesus Goncalves <eliasjg@gmail.com>,
Daniela R. Recchia <daniela_recchia@yahoo.com.br>","qcc, MASS, micEcon, miscTools",,0.0,1.0,1.0,2014-04-05T08:43:10-07:00,0.0,0.0,1.0,2014-04-22T07:53:59-07:00,flaviobarros,IQCC,0.0,0
IRDTunaAtlas,Norbert Billet <norbert.billet@ird.fr>,"R (>= 2.15), XML, ggplot2, rgdal, RCurl, rrdf, RColorBrewer, plyr, mapdata, rgeos, maps, mapplots, ncdf, sp, fpc, rCharts, base64enc",methods,0.0,1.0,0.0,2013-11-15T06:27:44-08:00,0.0,0.0,1.0,2014-03-28T09:22:56-07:00,jsubei,IRDTunaAtlas,0.0,1
IRTShiny,"William Kyle Hamilton <kyle.hamilton@gmail.com>, Atsushi Mizumoto
<atsushi@mizumot.com>",,"shiny, shinyAce, beeswarm, CTT, ltm, parallel,",0.0,1.0,1.0,2014-11-25T03:28:58Z,0.0,0.0,1.0,2014-11-25T03:36:20Z,kylehamilton,IRTShiny,0.0,0
IRanges,"H. Pages, P. Aboyoun and M. Lawrence","R (>= 3.1.0), methods, utils, stats, BiocGenerics (>= 0.11.3), S4Vectors (>= 0.2.5)",stats4,1.0,1.0,0.0,2013-04-18T09:54:31-07:00,0.0,0.0,1.0,2013-05-21T11:42:40-07:00,hcorrada,IRanges,0.0,0
IRdisplay,Thomas Kluyver <thomas@kluyver.me.uk>,"
R (>= 3.0.1)","
base64",0.0,1.0,0.0,2014-03-31T18:23:51-07:00,0.0,0.0,1.0,2014-04-01T17:01:03-07:00,takluyver,IRdisplay,0.0,1
IRkernel,Thomas Kluyver <thomas@kluyver.me.uk>,"
R (>= 3.0.1)","
methods,
evaluate (>= 0.5.4),
IRdisplay,
rzmq (>= 0.7.0),
jsonlite (>= 0.9.6),
uuid,
digest",0.0,1.0,0.0,2014-02-25T18:57:07-08:00,0.0,1.0,1.0,2014-03-19T18:42:21-07:00,takluyver,IR_kernel,0.0,1
ISBF,Pierre Alquier,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ISDA.R,"Ricardo Jorge de Almeida Queiroz Filho <rjaqfcin@gmail.com>,
Roberta Andrade de Araujo Fagundes <raaf@cin.ufpe.br>","R(>= 2.7.0), scatterplot3d",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ISDSWorkshop,Jarad Niemi,"
R (>= 3.0)",,0.0,1.0,0.0,2014-06-23T11:35:43-07:00,0.0,0.0,1.0,2014-06-30T12:34:38-07:00,jarad,ISDSWorkshop,0.0,1
ISDr,Nathan Byers,,,0.0,1.0,0.0,2014-01-22T12:58:20-08:00,0.0,0.0,1.0,2014-02-01T19:44:59-08:00,NateByers,ISDr,0.0,1
ISLR,"Gareth James, Daniela Witten, Trevor Hastie and Rob Tibshirani",R (>= 2.10),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ISOcodes,"Christian Buchta [aut],
Kurt Hornik [aut, cre]",R (>= 2.10),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ISOpureR,"Gerald Quon [aut], Catalina V Anghel [aut, trl], Syed Haider [aut], Francis Nguyen [aut], Amit G Deshwar [aut], Quaid D
Morris [aut], Paul C Boutros [aut, cre]",R (>= 3.1.1),Rcpp (>= 0.11.3),0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ISOweek,"Uwe Block <u.block.mz@googlemail.com>, using an algorithm by
Hatto von Hatzfeld <hatto@salesianer.de>",,stringr,0.0,1.0,1.0,2012-05-19T23:11:04Z,0.0,0.0,1.0,2014-12-23T13:05:41Z,UweBlock,ISOweek,0.0,0
ISpaceR,Who wrote it,,,0.0,1.0,0.0,2013-10-23T10:23:55-07:00,0.0,0.0,1.0,2013-10-25T09:51:58-07:00,SRenan,ISpaceR,0.0,1
ISwR,Peter Dalgaard,R (>= 2.6.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IT2,Jonathan Gelfond,"
methods,
igraph,
digest,DBI,RSQLite,fields,
gplots,
shiny,
R2HTML","
pander,
rmarkdown",0.0,1.0,0.0,2014-07-03T04:01:37Z,0.0,1.0,1.0,2014-08-20T22:43:23-07:00,gelfondjal,IT2,0.0,1
ITALICS,"Guillem Rigaill, Philippe Hupe","R (>= 2.0.0), GLAD, ITALICSData, oligo, affxparser, pd.mapping50k.xba240","affxparser, DBI, GLAD, oligo, oligoClasses, stats",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
IUPS,"Weihua An, Huizi Xu, and Zhida Zheng, Indiana University
Bloomington","R (>= 2.14), R2jags, Matching, boot",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Iboot,Nicola Lunardon <nicola.lunardon@econ.units.it>,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Icens,R. Gentleman and Alain Vandal,survival,graphics,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
IdMappingAnalysis,"Alex Lisovich, Roger Day","R (>= 2.14), R.oo (>= 1.13.0), rChoiceDialogs","boot, mclust, RColorBrewer, Biobase",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
IdMappingRetrieval,"Alex Lisovich, Roger Day","R.oo, XML, RCurl, rChoiceDialogs, ENVISIONQuery","biomaRt, ENVISIONQuery, DAVIDQuery, AffyCompatible, R.methodsS3, R.oo, utils",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
IdeoViz,"Shraddha Pai <Shraddha.Pai@camh.ca>, Jingliang Ren","Biobase, IRanges, GenomicRanges, RColorBrewer, rtracklayer,graphics,GenomeInfoDb",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
IgorR,Greg Jefferis with contributions from Thomas Braun,,"bitops, tools",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Imap,John R. Wallace <Imap.for.R@gmail.com>,R (>= 2.10.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Imisc,Ian Kyle,"RPushbullet, beepr, DBI, RSQLite",,0.0,1.0,0.0,2014-12-04T22:26:23Z,0.0,0.0,1.0,2014-12-24T19:16:18Z,ikkyle,Imisc,0.0,1
ImmuneSpaceData,Renan Sauteraud <rsautera@fhcrc.org>,"
R(>= 3.0)",,0.0,1.0,0.0,2014-07-15T10:48:32-07:00,0.0,0.0,1.0,2014-07-18T15:48:10-07:00,SRenan,ImmuneSpaceData,0.0,1
ImmuneSpaceR,Greg Finak,"
ggthemr","
methods,
data.table,
RCurl,
Rlabkey,
Biobase,
pheatmap,
ggplot2,
gplots,
reshape2,
plyr",0.0,1.0,0.0,2014-06-11T22:40:31-07:00,0.0,0.0,1.0,2014-06-12T09:20:03-07:00,RGLab,RImmuneSpace,0.0,1
ImpactIV,Peng Ding <dingyunyiqiu@163.com>,nnet,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ImportR,Brian A. Fannin,"
RODBC,
lubridate",,0.0,1.0,0.0,2013-12-18T11:12:10-08:00,0.0,0.0,1.0,2013-12-18T11:18:25-08:00,PirateGrunt,ImportR,0.0,1
InCHlibUtils,Matheus C. Burger <matheus.cburger@gmail.com>,"
R (>= 3.0.2)",,0.0,1.0,0.0,2014-04-11T06:42:38-07:00,0.0,0.0,1.0,2014-04-11T06:55:26-07:00,matheuscburger,InCHlibUtils,0.0,1
InPosition,"Derek Beaton, Joseph Dunlop, Herve Abdi","prettyGraphs (>= 2.1.4), ExPosition (>= 2.0.0)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IndependenceTests,"P Lafaye de Micheaux <lafaye@dms.umontreal.ca>, M Bilodeau
<bilodeau@dms.umontreal.ca>","R (>= 2.3.0), xtable",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
InfDim,"Anna Kuparinen, Mats Bjorklund",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
InferenceSMR,"Denis Talbot, Thierry Duchesne, Jacques Brisson, Nathalie
Vandal",survival,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
InfluenceGraph,Sebastian Kranz,"igraph, R6,restorepoint, codetools, dplyr",,0.0,1.0,0.0,2014-11-28T13:58:32Z,0.0,0.0,1.0,2014-11-30T18:50:26Z,skranz,InfluenceGraph,0.0,1
IntLik,Zhenyu Zhao,maxLik,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
InterVA4,"Zehang Li, Tyler McCormick, Sam Clark",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Interact,Noah Simon and Robert Tibshirani,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
InteractiveDiagnostics,Peyton McCullough,,shiny,0.0,1.0,0.0,2014-01-04T20:25:45-08:00,0.0,0.0,1.0,2014-01-13T19:17:32-08:00,peytonm,InteractiveDiagnostics,0.0,1
InteractiveIGraph,Vygantas Butkus,"igraph, grDevices",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Interesting R,Who wrote it,,,0.0,1.0,0.0,2014-05-09T14:12:48-07:00,0.0,0.0,1.0,2014-05-14T11:38:00-07:00,patrickgardella,InterestingR,0.0,1
Interplot,"Frederick Solt <frederick-solt@uiowa.edu>, Yue Hu <yue-hu-1@uiowa.edu>","
R (>= 3.1.1),arm,
ggplot2","
arm",0.0,1.0,0.0,2014-08-26T17:25:30Z,0.0,0.0,1.0,2014-08-26T10:39:02-07:00,sammo3182,Interplot,0.0,1
Interpol,"Dominik Heider, PhD, University of Duisburg-Essen, Germany",R (>= 2.10.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Interpol.T,Emanuele Eccel & Emanuele Cordano,"R (>= 2.10), date, chron",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
InvariantCausalPrediction,Nicolai Meinshausen,"glmnet, mboost",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
InventorymodelPackage,Alejandro Saavedra Nieves,"R(>= 2.15.0),e1071",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IsingFit,"Claudia van Borkulo, Sacha Epskamp, with contributions from Alexander Robitzsch",R (>= 3.0.0),"qgraph, Matrix, glmnet",0.0,1.0,1.0,2014-01-07T05:28:41-08:00,0.0,0.0,1.0,2014-02-10T01:58:02-08:00,cvborkulo,IsingFit,0.0,0
IsingSampler,Sacha Epskamp,"Rcpp (>= 0.10.4), R (>= 3.0.0)","plyr, magrittr, nnet",0.0,1.0,1.0,2013-08-02T11:19:30Z,0.0,0.0,1.0,2014-08-12T06:30:41-07:00,SachaEpskamp,IsingSampler,0.0,0
Iso,Rolf Turner <r.turner@auckland.ac.nz>,R (>= 1.7.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IsoCI,"Byeong Yeob Choi, Jason P. Fine and M. Alan Brookhart","R(>= 2.13.1), KernSmooth",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
IsoGene,"Dan Lin, Setia Pramana, Tobias Verbeke and Ziv Shkedy","R (>= 2.10), Iso","xtable, Biobase, affy, ff(>= 2.0.0), tcltk",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
IsoGeneGUI,"Setia Pramana, Dan Lin, Philippe Haldermans, Tobias Verbeke, Martin Otava",tcltk,"Rcpp, tkrplot, multtest, relimp, gdata, geneplotter, RColorBrewer, Iso, IsoGene, ORCME, ORIClust, orQA, goric, xlsx, ff, Biobase",1.0,0.0,0.0,,0.0,,0.0,,,,1.0,0
IsotopeR,Jake Ferguson and Jack Hopkins,"coda, fgui, runjags",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JADE,"Klaus Nordhausen, Jean-Francois Cardoso, Jari Miettinen, Hannu Oja, Esa Ollila, Sara Taskinen",,clue,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JAGUAR,Chaitanya R. Acharya and Andrew S. Allen,"R (>= 3.0.0), Rcpp, plyr, lme4, doParallel",,0.0,1.0,1.0,2014-08-28T18:06:34Z,0.0,0.0,1.0,2014-09-07T08:09:12-07:00,cramanuj,JAGUAR,0.0,0
JASPAR,Xiaobei Zhao <xiaobei@binf.ku.dk>,"R (>= 2.9.0), gtools",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JBTools,Jannis v. Buttlar,R (>= 2.14.0),"foreach, parallel, gplots, colorspace, plotrix",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
JBmisc,Jakob Bossek <jakob.bossek@tu-dortmund.de>,"
BBmisc",,0.0,1.0,0.0,2014-03-19T06:09:17-07:00,0.0,0.0,1.0,2014-03-21T03:01:07-07:00,jbossek,JBmisc,0.0,1
JDA,Edwin Thoen,,,0.0,1.0,0.0,2014-10-14T09:30:36Z,0.0,0.0,1.0,2014-10-14T09:27:01-07:00,EdwinTh,JDA_r_functions,0.0,1
JGL,Patrick Danaher,igraph,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JGR,"Markus Helbig <info@markushelbig.de>, Simon Urbanek, Ian Fellows","R (>= 2.10), rJava (>= 0.9-5), JavaGD (>= 0.6), iplots (>=
1.1-7)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JJHmisc,John Horton,"
testthat (>= 0.7.1),",,0.0,1.0,0.0,2013-07-19T10:19:00-07:00,0.0,0.0,1.0,2014-03-07T06:46:09-08:00,johnjosephhorton,JJHmisc,0.0,1
JLutils,Joseph Larmarange <joseph@larmarange.net>,,,0.0,1.0,0.0,2013-12-07T10:54:12-08:00,0.0,0.0,1.0,2013-12-13T16:04:59-08:00,larmarange,JLutils,0.0,1
JM,Dimitris Rizopoulos <d.rizopoulos@erasmusmc.nl>,"R (>= 3.0.0), MASS, nlme, splines, survival",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JMbayes,Dimitris Rizopoulos <d.rizopoulos@erasmusmc.nl>,"R (>= 3.1.2), MASS, nlme, splines, survival",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JMdesign,"Emil A. Cornea, Liddy M. Chen, Bahjat F. Qaqish, Haitao Chu, and Joseph G. Ibrahim",methods,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JOP,Sonja Kuhnt and Nikolaus Rudak,"Rsolnp, dglm",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JPSurv,"Yongwu Shao <ywshao@gmail.com>,",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JSON2XML,,,"
rJava (>= 0.9-6),
RJSONIO,
XML",0.0,1.0,0.0,2014-06-06T05:36:58-07:00,0.0,0.0,1.0,2014-06-06T07:01:49-07:00,johndharrison,JSON2XML,0.0,1
JSTORr,Ben Marwick,,"
ggplot2,
reshape2,
plyr,
stringr,
tm,
openNLP,
NLP,
lda,
XML,
cluster,
apcluster,
ggdendro,
FactoMineR,
gridExtra,
grid,
data.table,
snowfall,
slam,
digest,
igraph,
snow,
devtools",0.0,1.0,0.0,2013-04-24T13:43:53-07:00,0.0,1.0,1.0,2013-05-14T23:44:38-07:00,UW-ARCHY-textual-macroanalysis-lab,JSTORr,0.0,1
JavaGD,Simon Urbanek <Simon.Urbanek@R-project.org>,R (>= 2.4.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JiangMsim,Lindsey Dietz,"rootSolve, nleqslv ,lme4, knitr,Matrix ,magic,mvtnorm, reshape",,0.0,1.0,0.0,2014-02-10T11:55:58-08:00,0.0,0.0,1.0,2014-05-17T07:24:57-07:00,iamaspacecoyote,JiangMsim,0.0,1
Jmisc,TszKin Julian Chan <ctszkin@gmail.com>,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JoSAE,Johannes Breidenbach,nlme,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Johnson,Edgar Santos Fernandez,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JohnsonDistribution,A.I. McLeod and Leanna King,R (>= 2.1.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
JointRegBC,Ehsan Bahrami Samani and Zhale Tahmasebinejad,"R (>= 2.14.0),nlme,MASS,survival",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
Jsurvformat,Sophia Jia,,"
survival,
survcomp",0.0,1.0,0.0,2014-11-21T22:01:58Z,0.0,0.0,1.0,2014-12-31T20:29:25Z,SophiaJia,Jsurvformat,0.0,1
Julia,"Mehmet Suzen [aut, main]",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
K.R,Robert Krzyzanowski <technoguyrob@gmail.com>,"
R (>= 3.0.0)",,0.0,1.0,0.0,2014-10-23T16:06:58Z,0.0,0.0,1.0,2014-11-05T11:16:27-08:00,robertzk,k,0.0,1
KANT,Noemie Robil,"affy,Biobase",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
KATforDCEMRI,"Gregory Z. Ferl, Georges Hankov",R (>= 2.11.0),"locfit, R.matlab, matlab",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
KCsmart,"Jorma de Ronde, Christiaan Klijn, Arno Velds","siggenes, multtest, KernSmooth","methods, BiocGenerics",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
KDE.1D,Kerry Dunn <klhaney@wisc.edu>,,,0.0,1.0,0.0,2014-01-20T08:36:22-08:00,0.0,0.0,1.0,2014-02-10T08:31:36-08:00,kldunn,1D-KDE,0.0,1
KEGGREST,Dan Tenenbaum,,"methods, httr, png, Biostrings",1.0,1.0,0.0,2014-01-03T14:47:04-08:00,0.0,0.0,1.0,2014-03-04T14:18:44-08:00,Bioconductor,KEGGREST,0.0,0
KEGGSOAP,J. Zhang and R. Gentleman,"methods, BiocGenerics","XML, RCurl, SSOAP (>= 0.2-2), XMLSchema",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
KEGGgraph,"Jitao David Zhang, with inputs from Paul Shannon","R (>= 2.10), methods, XML (>= 2.3-0), graph","methods, XML, graph",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
